type	departureCityId	arrivalCityId	departureStationCode	departureTerminalName	arrivalStationCode	arrivalTerminalName	departureDateTime	arrivalDateTime	carrier	code	seatClass	price	remainingSeats	totalSeats	departureStationName	arrivalStationName
TRAIN	C039	C005					2026-09-29T14:00:00	2026-09-29T18:26:00	中国铁路	G109	一等座	933	4	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-30T14:00:00	2026-09-30T18:26:00	中国铁路	G109	一等座	933	8	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-01T14:00:00	2026-10-01T18:26:00	中国铁路	G109	一等座	933	1	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-02T14:00:00	2026-10-02T18:26:00	中国铁路	G109	一等座	933	8	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-03T14:00:00	2026-10-03T18:26:00	中国铁路	G109	一等座	933	6	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-04T14:00:00	2026-10-04T18:26:00	中国铁路	G109	一等座	933	7	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-05T14:00:00	2026-10-05T18:26:00	中国铁路	G109	一等座	933	3	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-06T14:00:00	2026-10-06T18:26:00	中国铁路	G109	一等座	933	5	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-07T14:00:00	2026-10-07T18:26:00	中国铁路	G109	一等座	933	7	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-08T14:00:00	2026-10-08T18:26:00	中国铁路	G109	一等座	933	5	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-09T14:00:00	2026-10-09T18:26:00	中国铁路	G109	一等座	933	7	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-29T14:00:00	2026-08-29T18:26:00	中国铁路	G109	商务座	1748	3	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-30T14:00:00	2026-08-30T18:26:00	中国铁路	G109	商务座	1748	1	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-31T14:00:00	2026-08-31T18:26:00	中国铁路	G109	商务座	1748	1	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-01T14:00:00	2026-09-01T18:26:00	中国铁路	G109	商务座	1748	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-02T14:00:00	2026-09-02T18:26:00	中国铁路	G109	商务座	1748	1	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-03T14:00:00	2026-09-03T18:26:00	中国铁路	G109	商务座	1748	0	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-04T14:00:00	2026-09-04T18:26:00	中国铁路	G109	商务座	1748	3	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-05T14:00:00	2026-09-05T18:26:00	中国铁路	G109	商务座	1748	1	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-06T14:00:00	2026-09-06T18:26:00	中国铁路	G109	商务座	1748	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-07T14:00:00	2026-09-07T18:26:00	中国铁路	G109	商务座	1748	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-08T14:00:00	2026-09-08T18:26:00	中国铁路	G109	商务座	1748	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-09T14:00:00	2026-09-09T18:26:00	中国铁路	G109	商务座	1748	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-10T14:00:00	2026-09-10T18:26:00	中国铁路	G109	商务座	1748	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-11T14:00:00	2026-09-11T18:26:00	中国铁路	G109	商务座	1748	1	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-12T14:00:00	2026-09-12T18:26:00	中国铁路	G109	商务座	1748	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-13T14:00:00	2026-09-13T18:26:00	中国铁路	G109	商务座	1748	1	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-14T14:00:00	2026-09-14T18:26:00	中国铁路	G109	商务座	1748	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-15T14:00:00	2026-09-15T18:26:00	中国铁路	G109	商务座	1748	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-16T14:00:00	2026-09-16T18:26:00	中国铁路	G109	商务座	1748	3	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-17T14:00:00	2026-09-17T18:26:00	中国铁路	G109	商务座	1748	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-18T14:00:00	2026-09-18T18:26:00	中国铁路	G109	商务座	1748	3	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-19T14:00:00	2026-09-19T18:26:00	中国铁路	G109	商务座	1748	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-20T14:00:00	2026-09-20T18:26:00	中国铁路	G109	商务座	1748	1	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-21T14:00:00	2026-09-21T18:26:00	中国铁路	G109	商务座	1748	3	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-22T14:00:00	2026-09-22T18:26:00	中国铁路	G109	商务座	1748	0	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-23T14:00:00	2026-09-23T18:26:00	中国铁路	G109	商务座	1748	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-24T14:00:00	2026-09-24T18:26:00	中国铁路	G109	商务座	1748	0	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-25T14:00:00	2026-09-25T18:26:00	中国铁路	G109	商务座	1748	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-26T14:00:00	2026-09-26T18:26:00	中国铁路	G109	商务座	1748	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-27T14:00:00	2026-09-27T18:26:00	中国铁路	G109	商务座	1748	1	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-28T14:00:00	2026-09-28T18:26:00	中国铁路	G109	商务座	1748	3	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-29T14:00:00	2026-09-29T18:26:00	中国铁路	G109	商务座	1748	1	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-30T14:00:00	2026-09-30T18:26:00	中国铁路	G109	商务座	1748	1	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-01T14:00:00	2026-10-01T18:26:00	中国铁路	G109	商务座	1748	1	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-02T14:00:00	2026-10-02T18:26:00	中国铁路	G109	商务座	1748	0	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-03T14:00:00	2026-10-03T18:26:00	中国铁路	G109	商务座	1748	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-04T14:00:00	2026-10-04T18:26:00	中国铁路	G109	商务座	1748	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-05T14:00:00	2026-10-05T18:26:00	中国铁路	G109	商务座	1748	0	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-06T14:00:00	2026-10-06T18:26:00	中国铁路	G109	商务座	1748	3	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-07T14:00:00	2026-10-07T18:26:00	中国铁路	G109	商务座	1748	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-08T14:00:00	2026-10-08T18:26:00	中国铁路	G109	商务座	1748	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-09T14:00:00	2026-10-09T18:26:00	中国铁路	G109	商务座	1748	0	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-29T19:16:00	2026-08-30T07:25:00	中国铁路	D701	二等卧	410	15	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-30T19:16:00	2026-08-31T07:25:00	中国铁路	D701	二等卧	410	2	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-31T19:16:00	2026-09-01T07:25:00	中国铁路	D701	二等卧	410	1	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-01T19:16:00	2026-09-02T07:25:00	中国铁路	D701	二等卧	410	1	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-02T19:16:00	2026-09-03T07:25:00	中国铁路	D701	二等卧	410	5	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-03T19:16:00	2026-09-04T07:25:00	中国铁路	D701	二等卧	410	3	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-04T19:16:00	2026-09-05T07:25:00	中国铁路	D701	二等卧	410	11	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-05T19:16:00	2026-09-06T07:25:00	中国铁路	D701	二等卧	410	18	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-06T19:16:00	2026-09-07T07:25:00	中国铁路	D701	二等卧	410	19	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-07T19:16:00	2026-09-08T07:25:00	中国铁路	D701	二等卧	410	15	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-08T19:16:00	2026-09-09T07:25:00	中国铁路	D701	二等卧	410	11	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-09T19:16:00	2026-09-10T07:25:00	中国铁路	D701	二等卧	410	11	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-10T19:16:00	2026-09-11T07:25:00	中国铁路	D701	二等卧	410	14	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-11T19:16:00	2026-09-12T07:25:00	中国铁路	D701	二等卧	410	11	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-12T19:16:00	2026-09-13T07:25:00	中国铁路	D701	二等卧	410	19	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-13T19:16:00	2026-09-14T07:25:00	中国铁路	D701	二等卧	410	14	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-14T19:16:00	2026-09-15T07:25:00	中国铁路	D701	二等卧	410	4	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-15T19:16:00	2026-09-16T07:25:00	中国铁路	D701	二等卧	410	7	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-16T19:16:00	2026-09-17T07:25:00	中国铁路	D701	二等卧	410	17	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-17T19:16:00	2026-09-18T07:25:00	中国铁路	D701	二等卧	410	8	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-18T19:16:00	2026-09-19T07:25:00	中国铁路	D701	二等卧	410	15	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-19T19:16:00	2026-09-20T07:25:00	中国铁路	D701	二等卧	410	0	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-20T19:16:00	2026-09-21T07:25:00	中国铁路	D701	二等卧	410	5	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-21T19:16:00	2026-09-22T07:25:00	中国铁路	D701	二等卧	410	15	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-22T19:16:00	2026-09-23T07:25:00	中国铁路	D701	二等卧	410	15	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-23T19:16:00	2026-09-24T07:25:00	中国铁路	D701	二等卧	410	8	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-24T19:16:00	2026-09-25T07:25:00	中国铁路	D701	二等卧	410	11	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-25T19:16:00	2026-09-26T07:25:00	中国铁路	D701	二等卧	410	0	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-26T19:16:00	2026-09-27T07:25:00	中国铁路	D701	二等卧	410	4	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-27T19:16:00	2026-09-28T07:25:00	中国铁路	D701	二等卧	410	17	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-28T19:16:00	2026-09-29T07:25:00	中国铁路	D701	二等卧	410	6	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-29T19:16:00	2026-09-30T07:25:00	中国铁路	D701	二等卧	410	8	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-30T19:16:00	2026-10-01T07:25:00	中国铁路	D701	二等卧	410	10	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-01T19:16:00	2026-10-02T07:25:00	中国铁路	D701	二等卧	410	7	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-02T19:16:00	2026-10-03T07:25:00	中国铁路	D701	二等卧	410	16	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-03T19:16:00	2026-10-04T07:25:00	中国铁路	D701	二等卧	410	3	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-04T19:16:00	2026-10-05T07:25:00	中国铁路	D701	二等卧	410	10	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-05T19:16:00	2026-10-06T07:25:00	中国铁路	D701	二等卧	410	2	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-06T19:16:00	2026-10-07T07:25:00	中国铁路	D701	二等卧	410	9	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-07T19:16:00	2026-10-08T07:25:00	中国铁路	D701	二等卧	410	20	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-08T19:16:00	2026-10-09T07:25:00	中国铁路	D701	二等卧	410	15	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-09T19:16:00	2026-10-10T07:25:00	中国铁路	D701	二等卧	410	16	20	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-29T19:16:00	2026-08-30T07:25:00	中国铁路	D701	一等卧	650	5	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-30T19:16:00	2026-08-31T07:25:00	中国铁路	D701	一等卧	650	6	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-31T19:16:00	2026-09-01T07:25:00	中国铁路	D701	一等卧	650	8	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-01T19:16:00	2026-09-02T07:25:00	中国铁路	D701	一等卧	650	2	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-02T19:16:00	2026-09-03T07:25:00	中国铁路	D701	一等卧	650	0	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-03T19:16:00	2026-09-04T07:25:00	中国铁路	D701	一等卧	650	3	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-04T19:16:00	2026-09-05T07:25:00	中国铁路	D701	一等卧	650	4	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-05T19:16:00	2026-09-06T07:25:00	中国铁路	D701	一等卧	650	2	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-06T19:16:00	2026-09-07T07:25:00	中国铁路	D701	一等卧	650	5	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-07T19:16:00	2026-09-08T07:25:00	中国铁路	D701	一等卧	650	2	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-08T19:16:00	2026-09-09T07:25:00	中国铁路	D701	一等卧	650	1	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-09T19:16:00	2026-09-10T07:25:00	中国铁路	D701	一等卧	650	3	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-10T19:16:00	2026-09-11T07:25:00	中国铁路	D701	一等卧	650	6	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-11T19:16:00	2026-09-12T07:25:00	中国铁路	D701	一等卧	650	8	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-12T19:16:00	2026-09-13T07:25:00	中国铁路	D701	一等卧	650	8	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-13T19:16:00	2026-09-14T07:25:00	中国铁路	D701	一等卧	650	4	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-14T19:16:00	2026-09-15T07:25:00	中国铁路	D701	一等卧	650	4	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-15T19:16:00	2026-09-16T07:25:00	中国铁路	D701	一等卧	650	2	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-16T19:16:00	2026-09-17T07:25:00	中国铁路	D701	一等卧	650	1	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-17T19:16:00	2026-09-18T07:25:00	中国铁路	D701	一等卧	650	1	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-18T19:16:00	2026-09-19T07:25:00	中国铁路	D701	一等卧	650	2	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-19T19:16:00	2026-09-20T07:25:00	中国铁路	D701	一等卧	650	1	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-20T19:16:00	2026-09-21T07:25:00	中国铁路	D701	一等卧	650	3	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-21T19:16:00	2026-09-22T07:25:00	中国铁路	D701	一等卧	650	2	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-22T19:16:00	2026-09-23T07:25:00	中国铁路	D701	一等卧	650	5	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-23T19:16:00	2026-09-24T07:25:00	中国铁路	D701	一等卧	650	6	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-24T19:16:00	2026-09-25T07:25:00	中国铁路	D701	一等卧	650	6	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-25T19:16:00	2026-09-26T07:25:00	中国铁路	D701	一等卧	650	1	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-26T19:16:00	2026-09-27T07:25:00	中国铁路	D701	一等卧	650	4	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-27T19:16:00	2026-09-28T07:25:00	中国铁路	D701	一等卧	650	5	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-28T19:16:00	2026-09-29T07:25:00	中国铁路	D701	一等卧	650	4	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-29T19:16:00	2026-09-30T07:25:00	中国铁路	D701	一等卧	650	3	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-30T19:16:00	2026-10-01T07:25:00	中国铁路	D701	一等卧	650	0	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-01T19:16:00	2026-10-02T07:25:00	中国铁路	D701	一等卧	650	0	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-02T19:16:00	2026-10-03T07:25:00	中国铁路	D701	一等卧	650	2	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-03T19:16:00	2026-10-04T07:25:00	中国铁路	D701	一等卧	650	0	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-04T19:16:00	2026-10-05T07:25:00	中国铁路	D701	一等卧	650	2	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-05T19:16:00	2026-10-06T07:25:00	中国铁路	D701	一等卧	650	7	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-06T19:16:00	2026-10-07T07:25:00	中国铁路	D701	一等卧	650	7	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-07T19:16:00	2026-10-08T07:25:00	中国铁路	D701	一等卧	650	6	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-08T19:16:00	2026-10-09T07:25:00	中国铁路	D701	一等卧	650	8	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-09T19:16:00	2026-10-10T07:25:00	中国铁路	D701	一等卧	650	3	8	北京南站	上海虹桥站
TRAIN	C005	C039					2026-08-29T09:00:00	2026-08-29T13:49:00	中国铁路	G2	二等座	553	11	22	上海虹桥站	北京南站
TRAIN	C005	C039					2026-08-30T09:00:00	2026-08-30T13:49:00	中国铁路	G2	二等座	553	9	22	上海虹桥站	北京南站
TRAIN	C005	C039					2026-08-31T09:00:00	2026-08-31T13:49:00	中国铁路	G2	二等座	553	9	22	上海虹桥站	北京南站
TRAIN	C005	C039					2026-09-01T09:00:00	2026-09-01T13:49:00	中国铁路	G2	二等座	553	13	22	上海虹桥站	北京南站
TRAIN	C005	C039					2026-09-02T09:00:00	2026-09-02T13:49:00	中国铁路	G2	二等座	553	20	22	上海虹桥站	北京南站
TRAIN	C005	C039					2026-09-03T09:00:00	2026-09-03T13:49:00	中国铁路	G2	二等座	553	19	22	上海虹桥站	北京南站
TRAIN	C005	C039					2026-09-04T09:00:00	2026-09-04T13:49:00	中国铁路	G2	二等座	553	4	22	上海虹桥站	北京南站
TRAIN	C005	C039					2026-09-05T09:00:00	2026-09-05T13:49:00	中国铁路	G2	二等座	553	12	22	上海虹桥站	北京南站
TRAIN	C005	C039					2026-09-06T09:00:00	2026-09-06T13:49:00	中国铁路	G2	二等座	553	10	22	上海虹桥站	北京南站
TRAIN	C005	C039					2026-09-07T09:00:00	2026-09-07T13:49:00	中国铁路	G2	二等座	553	12	22	上海虹桥站	北京南站
TRAIN	C005	C039					2026-09-08T09:00:00	2026-09-08T13:49:00	中国铁路	G2	二等座	553	6	22	上海虹桥站	北京南站
TRAIN	C005	C039					2026-09-09T09:00:00	2026-09-09T13:49:00	中国铁路	G2	二等座	553	19	22	上海虹桥站	北京南站
TRAIN	C005	C039					2026-09-10T09:00:00	2026-09-10T13:49:00	中国铁路	G2	二等座	553	14	22	上海虹桥站	北京南站
TRAIN	C005	C039					2026-09-11T09:00:00	2026-09-11T13:49:00	中国铁路	G2	二等座	553	19	22	上海虹桥站	北京南站
TRAIN	C005	C039					2026-09-12T09:00:00	2026-09-12T13:49:00	中国铁路	G2	二等座	553	1	22	上海虹桥站	北京南站
TRAIN	C005	C039					2026-09-13T09:00:00	2026-09-13T13:49:00	中国铁路	G2	二等座	553	11	22	上海虹桥站	北京南站
TRAIN	C005	C039					2026-09-14T09:00:00	2026-09-14T13:49:00	中国铁路	G2	二等座	553	10	22	上海虹桥站	北京南站
TRAIN	C005	C039					2026-09-15T09:00:00	2026-09-15T13:49:00	中国铁路	G2	二等座	553	19	22	上海虹桥站	北京南站
TRAIN	C005	C039					2026-09-16T09:00:00	2026-09-16T13:49:00	中国铁路	G2	二等座	553	17	22	上海虹桥站	北京南站
TRAIN	C005	C039					2026-09-17T09:00:00	2026-09-17T13:49:00	中国铁路	G2	二等座	553	5	22	上海虹桥站	北京南站
TRAIN	C005	C039					2026-09-18T09:00:00	2026-09-18T13:49:00	中国铁路	G2	二等座	553	7	22	上海虹桥站	北京南站
TRAIN	C005	C039					2026-09-19T09:00:00	2026-09-19T13:49:00	中国铁路	G2	二等座	553	8	22	上海虹桥站	北京南站
TRAIN	C005	C039					2026-09-20T09:00:00	2026-09-20T13:49:00	中国铁路	G2	二等座	553	1	22	上海虹桥站	北京南站
TRAIN	C005	C039					2026-09-21T09:00:00	2026-09-21T13:49:00	中国铁路	G2	二等座	553	20	22	上海虹桥站	北京南站
