type	departureCityId	arrivalCityId	departureStationCode	departureTerminalName	arrivalStationCode	arrivalTerminalName	departureDateTime	arrivalDateTime	carrier	code	seatClass	price	remainingSeats	totalSeats	departureStationName	arrivalStationName
TRAIN	C272	C142					2026-10-03T13:36:00	2026-10-03T17:24:00	中国铁路	G1234	二等座	240	9	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-10-04T13:36:00	2026-10-04T17:24:00	中国铁路	G1234	二等座	285	2	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-10-05T13:36:00	2026-10-05T17:24:00	中国铁路	G1234	二等座	265	7	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-10-06T13:36:00	2026-10-06T17:24:00	中国铁路	G1234	二等座	225	15	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-10-07T13:36:00	2026-10-07T17:24:00	中国铁路	G1234	二等座	290	0	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-10-08T13:36:00	2026-10-08T17:24:00	中国铁路	G1234	二等座	300	4	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-10-09T13:36:00	2026-10-09T17:24:00	中国铁路	G1234	二等座	260	2	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-10-10T13:36:00	2026-10-10T17:24:00	中国铁路	G1234	二等座	220	20	22	重庆北站	昆明南站
TRAIN	C272	C133					2026-08-30T14:05:00	2026-08-30T22:29:00	中国铁路	G1235	二等座	585	21	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-08-31T14:05:00	2026-08-31T22:29:00	中国铁路	G1235	二等座	460	4	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-09-01T14:05:00	2026-09-01T22:29:00	中国铁路	G1235	二等座	675	14	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-09-02T14:05:00	2026-09-02T22:29:00	中国铁路	G1235	二等座	510	16	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-09-03T14:05:00	2026-09-03T22:29:00	中国铁路	G1235	二等座	490	12	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-09-04T14:05:00	2026-09-04T22:29:00	中国铁路	G1235	二等座	570	20	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-09-05T14:05:00	2026-09-05T22:29:00	中国铁路	G1235	二等座	675	1	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-09-06T14:05:00	2026-09-06T22:29:00	中国铁路	G1235	二等座	535	7	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-09-07T14:05:00	2026-09-07T22:29:00	中国铁路	G1235	二等座	675	9	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-09-08T14:05:00	2026-09-08T22:29:00	中国铁路	G1235	二等座	515	1	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-09-09T14:05:00	2026-09-09T22:29:00	中国铁路	G1235	二等座	560	12	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-09-10T14:05:00	2026-09-10T22:29:00	中国铁路	G1235	二等座	500	15	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-09-11T14:05:00	2026-09-11T22:29:00	中国铁路	G1235	二等座	565	2	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-09-12T14:05:00	2026-09-12T22:29:00	中国铁路	G1235	二等座	510	17	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-09-13T14:05:00	2026-09-13T22:29:00	中国铁路	G1235	二等座	615	18	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-09-14T14:05:00	2026-09-14T22:29:00	中国铁路	G1235	二等座	570	15	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-09-15T14:05:00	2026-09-15T22:29:00	中国铁路	G1235	二等座	525	10	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-09-16T14:05:00	2026-09-16T22:29:00	中国铁路	G1235	二等座	580	23	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-09-17T14:05:00	2026-09-17T22:29:00	中国铁路	G1235	二等座	505	4	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-09-18T14:05:00	2026-09-18T22:29:00	中国铁路	G1235	二等座	660	5	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-09-19T14:05:00	2026-09-19T22:29:00	中国铁路	G1235	二等座	545	15	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-09-20T14:05:00	2026-09-20T22:29:00	中国铁路	G1235	二等座	515	8	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-09-21T14:05:00	2026-09-21T22:29:00	中国铁路	G1235	二等座	495	16	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-09-22T14:05:00	2026-09-22T22:29:00	中国铁路	G1235	二等座	580	7	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-09-23T14:05:00	2026-09-23T22:29:00	中国铁路	G1235	二等座	465	5	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-09-24T14:05:00	2026-09-24T22:29:00	中国铁路	G1235	二等座	540	20	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-09-25T14:05:00	2026-09-25T22:29:00	中国铁路	G1235	二等座	520	15	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-09-26T14:05:00	2026-09-26T22:29:00	中国铁路	G1235	二等座	615	9	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-09-27T14:05:00	2026-09-27T22:29:00	中国铁路	G1235	二等座	460	16	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-09-28T14:05:00	2026-09-28T22:29:00	中国铁路	G1235	二等座	500	11	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-09-29T14:05:00	2026-09-29T22:29:00	中国铁路	G1235	二等座	495	22	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-09-30T14:05:00	2026-09-30T22:29:00	中国铁路	G1235	二等座	685	20	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-10-01T14:05:00	2026-10-01T22:29:00	中国铁路	G1235	二等座	570	6	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-10-02T14:05:00	2026-10-02T22:29:00	中国铁路	G1235	二等座	560	4	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-10-03T14:05:00	2026-10-03T22:29:00	中国铁路	G1235	二等座	520	17	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-10-04T14:05:00	2026-10-04T22:29:00	中国铁路	G1235	二等座	555	10	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-10-05T14:05:00	2026-10-05T22:29:00	中国铁路	G1235	二等座	645	17	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-10-06T14:05:00	2026-10-06T22:29:00	中国铁路	G1235	二等座	490	4	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-10-07T14:05:00	2026-10-07T22:29:00	中国铁路	G1235	二等座	605	19	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-10-08T14:05:00	2026-10-08T22:29:00	中国铁路	G1235	二等座	510	1	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-10-09T14:05:00	2026-10-09T22:29:00	中国铁路	G1235	二等座	465	22	23	重庆北站	拉萨站
TRAIN	C272	C133					2026-10-10T14:05:00	2026-10-10T22:29:00	中国铁路	G1235	二等座	580	17	23	重庆北站	拉萨站
TRAIN	C272	C246					2026-08-30T14:34:00	2026-08-30T18:05:00	中国铁路	G1236	二等座	205	19	24	重庆北站	西安北站
TRAIN	C272	C246					2026-08-31T14:34:00	2026-08-31T18:05:00	中国铁路	G1236	二等座	245	22	24	重庆北站	西安北站
TRAIN	C272	C246					2026-09-01T14:34:00	2026-09-01T18:05:00	中国铁路	G1236	二等座	255	9	24	重庆北站	西安北站
TRAIN	C272	C246					2026-09-02T14:34:00	2026-09-02T18:05:00	中国铁路	G1236	二等座	210	16	24	重庆北站	西安北站
TRAIN	C272	C246					2026-09-03T14:34:00	2026-09-03T18:05:00	中国铁路	G1236	二等座	265	10	24	重庆北站	西安北站
TRAIN	C272	C246					2026-09-04T14:34:00	2026-09-04T18:05:00	中国铁路	G1236	二等座	255	20	24	重庆北站	西安北站
TRAIN	C272	C246					2026-09-05T14:34:00	2026-09-05T18:05:00	中国铁路	G1236	二等座	205	18	24	重庆北站	西安北站
TRAIN	C272	C246					2026-09-06T14:34:00	2026-09-06T18:05:00	中国铁路	G1236	二等座	260	8	24	重庆北站	西安北站
TRAIN	C272	C246					2026-09-07T14:34:00	2026-09-07T18:05:00	中国铁路	G1236	二等座	260	13	24	重庆北站	西安北站
TRAIN	C272	C246					2026-09-08T14:34:00	2026-09-08T18:05:00	中国铁路	G1236	二等座	270	19	24	重庆北站	西安北站
TRAIN	C272	C246					2026-09-09T14:34:00	2026-09-09T18:05:00	中国铁路	G1236	二等座	285	4	24	重庆北站	西安北站
TRAIN	C272	C246					2026-09-10T14:34:00	2026-09-10T18:05:00	中国铁路	G1236	二等座	275	5	24	重庆北站	西安北站
TRAIN	C272	C246					2026-09-11T14:34:00	2026-09-11T18:05:00	中国铁路	G1236	二等座	245	4	24	重庆北站	西安北站
TRAIN	C272	C246					2026-09-12T14:34:00	2026-09-12T18:05:00	中国铁路	G1236	二等座	255	17	24	重庆北站	西安北站
TRAIN	C272	C246					2026-09-13T14:34:00	2026-09-13T18:05:00	中国铁路	G1236	二等座	200	21	24	重庆北站	西安北站
TRAIN	C272	C246					2026-09-14T14:34:00	2026-09-14T18:05:00	中国铁路	G1236	二等座	220	2	24	重庆北站	西安北站
TRAIN	C272	C246					2026-09-15T14:34:00	2026-09-15T18:05:00	中国铁路	G1236	二等座	260	8	24	重庆北站	西安北站
TRAIN	C272	C246					2026-09-16T14:34:00	2026-09-16T18:05:00	中国铁路	G1236	二等座	205	20	24	重庆北站	西安北站
TRAIN	C272	C246					2026-09-17T14:34:00	2026-09-17T18:05:00	中国铁路	G1236	二等座	280	7	24	重庆北站	西安北站
TRAIN	C272	C246					2026-09-18T14:34:00	2026-09-18T18:05:00	中国铁路	G1236	二等座	255	5	24	重庆北站	西安北站
TRAIN	C272	C246					2026-09-19T14:34:00	2026-09-19T18:05:00	中国铁路	G1236	二等座	245	20	24	重庆北站	西安北站
TRAIN	C272	C246					2026-09-20T14:34:00	2026-09-20T18:05:00	中国铁路	G1236	二等座	245	13	24	重庆北站	西安北站
TRAIN	C272	C246					2026-09-21T14:34:00	2026-09-21T18:05:00	中国铁路	G1236	二等座	285	6	24	重庆北站	西安北站
TRAIN	C272	C246					2026-09-22T14:34:00	2026-09-22T18:05:00	中国铁路	G1236	二等座	245	24	24	重庆北站	西安北站
TRAIN	C272	C246					2026-09-23T14:34:00	2026-09-23T18:05:00	中国铁路	G1236	二等座	220	22	24	重庆北站	西安北站
TRAIN	C272	C246					2026-09-24T14:34:00	2026-09-24T18:05:00	中国铁路	G1236	二等座	210	21	24	重庆北站	西安北站
TRAIN	C272	C246					2026-09-25T14:34:00	2026-09-25T18:05:00	中国铁路	G1236	二等座	275	13	24	重庆北站	西安北站
TRAIN	C272	C246					2026-09-26T14:34:00	2026-09-26T18:05:00	中国铁路	G1236	二等座	235	9	24	重庆北站	西安北站
TRAIN	C272	C246					2026-09-27T14:34:00	2026-09-27T18:05:00	中国铁路	G1236	二等座	200	2	24	重庆北站	西安北站
TRAIN	C272	C246					2026-09-28T14:34:00	2026-09-28T18:05:00	中国铁路	G1236	二等座	255	17	24	重庆北站	西安北站
TRAIN	C272	C246					2026-09-29T14:34:00	2026-09-29T18:05:00	中国铁路	G1236	二等座	275	0	24	重庆北站	西安北站
TRAIN	C272	C246					2026-09-30T14:34:00	2026-09-30T18:05:00	中国铁路	G1236	二等座	240	8	24	重庆北站	西安北站
TRAIN	C272	C246					2026-10-01T14:34:00	2026-10-01T18:05:00	中国铁路	G1236	二等座	215	18	24	重庆北站	西安北站
TRAIN	C272	C246					2026-10-02T14:34:00	2026-10-02T18:05:00	中国铁路	G1236	二等座	280	9	24	重庆北站	西安北站
TRAIN	C272	C246					2026-10-03T14:34:00	2026-10-03T18:05:00	中国铁路	G1236	二等座	220	11	24	重庆北站	西安北站
TRAIN	C272	C246					2026-10-04T14:34:00	2026-10-04T18:05:00	中国铁路	G1236	二等座	270	3	24	重庆北站	西安北站
TRAIN	C272	C246					2026-10-05T14:34:00	2026-10-05T18:05:00	中国铁路	G1236	二等座	220	17	24	重庆北站	西安北站
TRAIN	C272	C246					2026-10-06T14:34:00	2026-10-06T18:05:00	中国铁路	G1236	二等座	255	21	24	重庆北站	西安北站
TRAIN	C272	C246					2026-10-07T14:34:00	2026-10-07T18:05:00	中国铁路	G1236	二等座	215	15	24	重庆北站	西安北站
TRAIN	C272	C246					2026-10-08T14:34:00	2026-10-08T18:05:00	中国铁路	G1236	二等座	235	17	24	重庆北站	西安北站
TRAIN	C272	C246					2026-10-09T14:34:00	2026-10-09T18:05:00	中国铁路	G1236	二等座	205	0	24	重庆北站	西安北站
TRAIN	C272	C246					2026-10-10T14:34:00	2026-10-10T18:05:00	中国铁路	G1236	二等座	265	4	24	重庆北站	西安北站
TRAIN	C272	C034					2026-08-30T15:03:00	2026-08-30T19:35:00	中国铁路	G1237	二等座	280	2	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-08-31T15:03:00	2026-08-31T19:35:00	中国铁路	G1237	二等座	320	11	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-09-01T15:03:00	2026-09-01T19:35:00	中国铁路	G1237	二等座	350	20	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-09-02T15:03:00	2026-09-02T19:35:00	中国铁路	G1237	二等座	305	14	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-09-03T15:03:00	2026-09-03T19:35:00	中国铁路	G1237	二等座	300	6	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-09-04T15:03:00	2026-09-04T19:35:00	中国铁路	G1237	二等座	305	14	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-09-05T15:03:00	2026-09-05T19:35:00	中国铁路	G1237	二等座	310	24	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-09-06T15:03:00	2026-09-06T19:35:00	中国铁路	G1237	二等座	300	2	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-09-07T15:03:00	2026-09-07T19:35:00	中国铁路	G1237	二等座	370	16	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-09-08T15:03:00	2026-09-08T19:35:00	中国铁路	G1237	二等座	295	2	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-09-09T15:03:00	2026-09-09T19:35:00	中国铁路	G1237	二等座	255	10	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-09-10T15:03:00	2026-09-10T19:35:00	中国铁路	G1237	二等座	265	2	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-09-11T15:03:00	2026-09-11T19:35:00	中国铁路	G1237	二等座	265	14	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-09-12T15:03:00	2026-09-12T19:35:00	中国铁路	G1237	二等座	325	21	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-09-13T15:03:00	2026-09-13T19:35:00	中国铁路	G1237	二等座	315	8	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-09-14T15:03:00	2026-09-14T19:35:00	中国铁路	G1237	二等座	300	14	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-09-15T15:03:00	2026-09-15T19:35:00	中国铁路	G1237	二等座	280	16	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-09-16T15:03:00	2026-09-16T19:35:00	中国铁路	G1237	二等座	370	6	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-09-17T15:03:00	2026-09-17T19:35:00	中国铁路	G1237	二等座	320	23	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-09-18T15:03:00	2026-09-18T19:35:00	中国铁路	G1237	二等座	255	12	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-09-19T15:03:00	2026-09-19T19:35:00	中国铁路	G1237	二等座	295	9	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-09-20T15:03:00	2026-09-20T19:35:00	中国铁路	G1237	二等座	355	19	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-09-21T15:03:00	2026-09-21T19:35:00	中国铁路	G1237	二等座	350	4	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-09-22T15:03:00	2026-09-22T19:35:00	中国铁路	G1237	二等座	370	8	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-09-23T15:03:00	2026-09-23T19:35:00	中国铁路	G1237	二等座	285	18	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-09-24T15:03:00	2026-09-24T19:35:00	中国铁路	G1237	二等座	370	16	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-09-25T15:03:00	2026-09-25T19:35:00	中国铁路	G1237	二等座	265	22	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-09-26T15:03:00	2026-09-26T19:35:00	中国铁路	G1237	二等座	320	2	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-09-27T15:03:00	2026-09-27T19:35:00	中国铁路	G1237	二等座	330	16	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-09-28T15:03:00	2026-09-28T19:35:00	中国铁路	G1237	二等座	360	6	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-09-29T15:03:00	2026-09-29T19:35:00	中国铁路	G1237	二等座	360	14	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-09-30T15:03:00	2026-09-30T19:35:00	中国铁路	G1237	二等座	270	18	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-10-01T15:03:00	2026-10-01T19:35:00	中国铁路	G1237	二等座	260	4	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-10-02T15:03:00	2026-10-02T19:35:00	中国铁路	G1237	二等座	305	14	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-10-03T15:03:00	2026-10-03T19:35:00	中国铁路	G1237	二等座	315	4	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-10-04T15:03:00	2026-10-04T19:35:00	中国铁路	G1237	二等座	290	0	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-10-05T15:03:00	2026-10-05T19:35:00	中国铁路	G1237	二等座	300	18	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-10-06T15:03:00	2026-10-06T19:35:00	中国铁路	G1237	二等座	275	3	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-10-07T15:03:00	2026-10-07T19:35:00	中国铁路	G1237	二等座	250	4	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-10-08T15:03:00	2026-10-08T19:35:00	中国铁路	G1237	二等座	265	21	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-10-09T15:03:00	2026-10-09T19:35:00	中国铁路	G1237	二等座	300	22	25	重庆北站	兰州西站
TRAIN	C272	C034					2026-10-10T15:03:00	2026-10-10T19:35:00	中国铁路	G1237	二等座	345	8	25	重庆北站	兰州西站
TRAIN	C272	C245					2026-08-30T15:32:00	2026-08-30T20:48:00	中国铁路	G1238	二等座	350	6	26	重庆北站	西宁站
TRAIN	C272	C245					2026-08-31T15:32:00	2026-08-31T20:48:00	中国铁路	G1238	二等座	300	6	26	重庆北站	西宁站
TRAIN	C272	C245					2026-09-01T15:32:00	2026-09-01T20:48:00	中国铁路	G1238	二等座	415	24	26	重庆北站	西宁站
TRAIN	C272	C245					2026-09-02T15:32:00	2026-09-02T20:48:00	中国铁路	G1238	二等座	405	10	26	重庆北站	西宁站
TRAIN	C272	C245					2026-09-03T15:32:00	2026-09-03T20:48:00	中国铁路	G1238	二等座	300	3	26	重庆北站	西宁站
TRAIN	C272	C245					2026-09-04T15:32:00	2026-09-04T20:48:00	中国铁路	G1238	二等座	295	8	26	重庆北站	西宁站
TRAIN	C272	C245					2026-09-05T15:32:00	2026-09-05T20:48:00	中国铁路	G1238	二等座	310	12	26	重庆北站	西宁站
TRAIN	C272	C245					2026-09-06T15:32:00	2026-09-06T20:48:00	中国铁路	G1238	二等座	355	15	26	重庆北站	西宁站
TRAIN	C272	C245					2026-09-07T15:32:00	2026-09-07T20:48:00	中国铁路	G1238	二等座	355	18	26	重庆北站	西宁站
TRAIN	C272	C245					2026-09-08T15:32:00	2026-09-08T20:48:00	中国铁路	G1238	二等座	320	13	26	重庆北站	西宁站
TRAIN	C272	C245					2026-09-09T15:32:00	2026-09-09T20:48:00	中国铁路	G1238	二等座	355	23	26	重庆北站	西宁站
TRAIN	C272	C245					2026-09-10T15:32:00	2026-09-10T20:48:00	中国铁路	G1238	二等座	345	23	26	重庆北站	西宁站
TRAIN	C272	C245					2026-09-11T15:32:00	2026-09-11T20:48:00	中国铁路	G1238	二等座	430	15	26	重庆北站	西宁站
TRAIN	C272	C245					2026-09-12T15:32:00	2026-09-12T20:48:00	中国铁路	G1238	二等座	375	5	26	重庆北站	西宁站
TRAIN	C272	C245					2026-09-13T15:32:00	2026-09-13T20:48:00	中国铁路	G1238	二等座	385	18	26	重庆北站	西宁站
TRAIN	C272	C245					2026-09-14T15:32:00	2026-09-14T20:48:00	中国铁路	G1238	二等座	295	1	26	重庆北站	西宁站
TRAIN	C272	C245					2026-09-15T15:32:00	2026-09-15T20:48:00	中国铁路	G1238	二等座	375	25	26	重庆北站	西宁站
TRAIN	C272	C245					2026-09-16T15:32:00	2026-09-16T20:48:00	中国铁路	G1238	二等座	360	15	26	重庆北站	西宁站
TRAIN	C272	C245					2026-09-17T15:32:00	2026-09-17T20:48:00	中国铁路	G1238	二等座	300	21	26	重庆北站	西宁站
TRAIN	C272	C245					2026-09-18T15:32:00	2026-09-18T20:48:00	中国铁路	G1238	二等座	390	4	26	重庆北站	西宁站
TRAIN	C272	C245					2026-09-19T15:32:00	2026-09-19T20:48:00	中国铁路	G1238	二等座	295	8	26	重庆北站	西宁站
TRAIN	C272	C245					2026-09-20T15:32:00	2026-09-20T20:48:00	中国铁路	G1238	二等座	310	11	26	重庆北站	西宁站
TRAIN	C272	C245					2026-09-21T15:32:00	2026-09-21T20:48:00	中国铁路	G1238	二等座	380	8	26	重庆北站	西宁站
TRAIN	C272	C245					2026-09-22T15:32:00	2026-09-22T20:48:00	中国铁路	G1238	二等座	360	11	26	重庆北站	西宁站
TRAIN	C272	C245					2026-09-23T15:32:00	2026-09-23T20:48:00	中国铁路	G1238	二等座	360	20	26	重庆北站	西宁站
TRAIN	C272	C245					2026-09-24T15:32:00	2026-09-24T20:48:00	中国铁路	G1238	二等座	355	25	26	重庆北站	西宁站
TRAIN	C272	C245					2026-09-25T15:32:00	2026-09-25T20:48:00	中国铁路	G1238	二等座	340	2	26	重庆北站	西宁站
TRAIN	C272	C245					2026-09-26T15:32:00	2026-09-26T20:48:00	中国铁路	G1238	二等座	370	11	26	重庆北站	西宁站
TRAIN	C272	C245					2026-09-27T15:32:00	2026-09-27T20:48:00	中国铁路	G1238	二等座	310	26	26	重庆北站	西宁站
TRAIN	C272	C245					2026-09-28T15:32:00	2026-09-28T20:48:00	中国铁路	G1238	二等座	340	16	26	重庆北站	西宁站
TRAIN	C272	C245					2026-09-29T15:32:00	2026-09-29T20:48:00	中国铁路	G1238	二等座	420	22	26	重庆北站	西宁站
