type	departureCityId	arrivalCityId	departureStationCode	departureTerminalName	arrivalStationCode	arrivalTerminalName	departureDateTime	arrivalDateTime	carrier	code	seatClass	price	remainingSeats	totalSeats
TRAIN	C044	C070	南宁东站		喀什站		2026-05-01T17:18:00	2026-05-02T12:53:00	中国铁路	G2452	二等座	1325	31	31
TRAIN	C044	C056	南宁东站		吐鲁番北站		2026-05-01T17:47:00	2026-05-02T09:32:00	中国铁路	G2453	二等座	1070	32	32
TRAIN	C044	C292	南宁东站		阿勒泰站		2026-05-01T18:16:00	2026-05-02T12:29:00	中国铁路	G2454	二等座	1235	33	33
TRAIN	C044	C222	南宁东站		秦皇岛站		2026-05-01T18:45:00	2026-05-02T06:52:00	中国铁路	G2455	二等座	825	34	34
TRAIN	C044	C084	南宁东站		威海站		2026-05-01T19:14:00	2026-05-02T06:55:00	中国铁路	G2456	二等座	800	35	35
TRAIN	C044	C176	南宁东站		泉州站		2026-05-01T19:43:00	2026-05-02T01:54:00	中国铁路	G2457	二等座	430	5	5
TRAIN	C044	C129	南宁东站		扬州东站		2026-05-01T20:12:00	2026-05-02T04:48:00	中国铁路	G2458	二等座	595	6	6
TRAIN	C044	C071	南宁东站		嘉兴南站		2026-05-01T05:41:00	2026-05-01T14:14:00	中国铁路	G2459	二等座	590	7	7
TRAIN	C044	C040	南宁东站		北海站		2026-05-01T06:10:00	2026-05-01T07:29:00	中国铁路	G2460	二等座	110	8	8
TRAIN	C044	C147	南宁东站		景德镇北站		2026-05-01T06:39:00	2026-05-01T13:10:00	中国铁路	G2461	二等座	455	9	9
TRAIN	C044	C127	南宁东站		惠州北站		2026-05-01T08:06:00	2026-05-01T11:51:00	中国铁路	G2464	二等座	275	12	12
TRAIN	C044	C205	南宁东站		烟台站		2026-05-01T09:04:00	2026-05-01T20:31:00	中国铁路	G2466	二等座	795	14	14
TRAIN	C044	C025	南宁东站		佛山西站		2026-05-01T09:33:00	2026-05-01T12:35:00	中国铁路	G2467	二等座	230	15	15
TRAIN	C044	C192	南宁东站		温州南站		2026-05-01T10:31:00	2026-05-01T18:15:00	中国铁路	G2469	二等座	545	17	17
TRAIN	C184	C039	海口东站		北京南站		2026-05-01T11:00:00	2026-05-01T23:42:00	中国铁路	G2470	二等座	880	18	18
TRAIN	C184	C005	海口东站		上海虹桥站		2026-05-01T11:29:00	2026-05-01T20:55:00	中国铁路	G2471	二等座	665	19	19
TRAIN	C184	C082	海口东站		天津西站		2026-05-01T11:58:00	2026-05-02T00:19:00	中国铁路	G2472	二等座	860	20	20
TRAIN	C184	C272	海口东站		重庆北站		2026-05-01T12:27:00	2026-05-01T18:53:00	中国铁路	G2473	二等座	465	21	21
TRAIN	C184	C220	海口东站		石家庄站		2026-05-01T12:56:00	2026-05-02T00:20:00	中国铁路	G2474	二等座	800	22	22
TRAIN	C184	C083	海口东站		太原南站		2026-05-01T13:25:00	2026-05-02T00:34:00	中国铁路	G2475	二等座	780	23	23
TRAIN	C184	C061	海口东站		呼和浩特东站		2026-05-01T13:54:00	2026-05-02T02:47:00	中国铁路	G2476	二等座	900	24	24
TRAIN	C184	C172	海口东站		沈阳北站		2026-05-01T14:23:00	2026-05-02T05:26:00	中国铁路	G2477	二等座	1045	25	25
TRAIN	C184	C283	海口东站		长春西站		2026-05-01T14:52:00	2026-05-02T07:23:00	中国铁路	G2478	二等座	1145	26	26
TRAIN	C184	C066	海口东站		哈尔滨西站		2026-05-01T15:21:00	2026-05-02T09:08:00	中国铁路	G2479	二等座	1230	27	27
TRAIN	C184	C042	海口东站		南京南站		2026-05-01T15:50:00	2026-05-02T00:47:00	中国铁路	G2480	二等座	640	28	28
TRAIN	C184	C153	海口东站		杭州东站		2026-05-01T16:19:00	2026-05-02T00:52:00	中国铁路	G2481	二等座	615	29	29
TRAIN	C184	C053	海口东站		合肥南站		2026-05-01T16:48:00	2026-05-02T01:12:00	中国铁路	G2482	二等座	605	30	30
TRAIN	C184	C221	海口东站		福州南站		2026-05-01T17:17:00	2026-05-01T23:52:00	中国铁路	G2483	二等座	485	31	31
TRAIN	C184	C046	海口东站		南昌西站		2026-05-01T17:46:00	2026-05-02T00:12:00	中国铁路	G2484	二等座	475	32	32
TRAIN	C184	C180	海口东站		济南西站		2026-05-01T18:15:00	2026-05-02T05:14:00	中国铁路	G2485	二等座	725	33	33
TRAIN	C184	C267	海口东站		郑州东站		2026-05-01T18:44:00	2026-05-02T04:08:00	中国铁路	G2486	二等座	620	34	34
TRAIN	C184	C164	海口东站		武汉站		2026-05-01T19:13:00	2026-05-02T02:19:00	中国铁路	G2487	二等座	470	35	35
TRAIN	C184	C284	海口东站		长沙南站		2026-05-01T19:42:00	2026-05-02T01:14:00	中国铁路	G2488	二等座	365	5	5
TRAIN	C184	C112	海口东站		广州南站		2026-05-01T20:11:00	2026-05-01T23:07:00	中国铁路	G2489	二等座	190	6	6
TRAIN	C184	C044	海口东站		南宁东站		2026-05-01T05:40:00	2026-05-01T08:02:00	中国铁路	G2490	二等座	155	7	7
TRAIN	C184	C128	海口东站		成都东站		2026-05-01T06:38:00	2026-05-01T14:10:00	中国铁路	G2492	二等座	500	9	9
TRAIN	C184	C249	海口东站		贵阳北站		2026-05-01T07:07:00	2026-05-01T11:57:00	中国铁路	G2493	二等座	320	10	10
TRAIN	C184	C142	海口东站		昆明南站		2026-05-01T07:36:00	2026-05-01T13:07:00	中国铁路	G2494	二等座	370	11	11
TRAIN	C184	C133	海口东站		拉萨站		2026-05-01T08:05:00	2026-05-01T20:17:00	中国铁路	G2495	二等座	815	12	12
TRAIN	C184	C246	海口东站		西安北站		2026-05-01T08:34:00	2026-05-01T17:33:00	中国铁路	G2496	二等座	605	13	13
TRAIN	C184	C034	海口东站		兰州西站		2026-05-01T09:03:00	2026-05-01T19:37:00	中国铁路	G2497	二等座	710	14	14
TRAIN	C184	C245	海口东站		西宁站		2026-05-01T09:32:00	2026-05-01T20:48:00	中国铁路	G2498	二等座	755	15	15
TRAIN	C184	C279	海口东站		银川站		2026-05-01T10:01:00	2026-05-01T21:39:00	中国铁路	G2499	二等座	785	16	16
TRAIN	C184	C018	海口东站		乌鲁木齐站		2026-05-01T10:30:00	2026-05-02T05:03:00	中国铁路	G2500	二等座	1245	17	17
TRAIN	C184	C300	海口东站		香港西九龙站		2026-05-01T10:59:00	2026-05-01T14:00:00	中国铁路	G2501	二等座	210	18	18
TRAIN	C184	C190	海口东站		深圳北站		2026-05-01T12:26:00	2026-05-01T15:28:00	中国铁路	G2504	二等座	210	21	21
TRAIN	C184	C050	海口东站		厦门北站		2026-05-01T12:55:00	2026-05-01T18:26:00	中国铁路	G2505	二等座	380	22	22
TRAIN	C184	C297	海口东站		青岛北站		2026-05-01T13:24:00	2026-05-02T00:47:00	中国铁路	G2506	二等座	775	23	23
TRAIN	C184	C080	海口东站		大连北站		2026-05-01T13:53:00	2026-05-02T03:01:00	中国铁路	G2507	二等座	890	24	24
TRAIN	C184	C088	海口东站		宁波站		2026-05-01T14:22:00	2026-05-01T23:17:00	中国铁路	G2508	二等座	610	25	25
TRAIN	C184	C231	海口东站		苏州站		2026-05-01T14:51:00	2026-05-02T00:00:00	中国铁路	G2509	二等座	625	26	26
TRAIN	C184	C139	海口东站		无锡站		2026-05-01T15:20:00	2026-05-02T00:29:00	中国铁路	G2510	二等座	630	27	27
TRAIN	C184	C158	海口东站		桂林北站		2026-05-01T15:49:00	2026-05-01T19:22:00	中国铁路	G2511	二等座	255	28	28
TRAIN	C184	C002	海口东站		三亚站		2026-05-01T16:18:00	2026-05-01T17:51:00	中国铁路	G2512	二等座	120	29	29
TRAIN	C184	C119	海口东站		张家界西站		2026-05-01T16:47:00	2026-05-01T22:38:00	中国铁路	G2513	二等座	410	30	30
TRAIN	C184	C015	海口东站		丽江站		2026-05-01T17:16:00	2026-05-02T00:30:00	中国铁路	G2514	二等座	505	31	31
TRAIN	C184	C308	海口东站		黄山北站		2026-05-01T18:14:00	2026-05-02T01:55:00	中国铁路	G2516	二等座	535	33	33
TRAIN	C184	C210	海口东站		珠海站		2026-05-01T19:12:00	2026-05-01T21:55:00	中国铁路	G2518	二等座	205	35	35
TRAIN	C184	C179	海口东站		洛阳龙门站		2026-05-01T19:41:00	2026-05-02T04:54:00	中国铁路	G2519	二等座	640	5	5
TRAIN	C184	C077	海口东站		大同南站		2026-05-01T20:10:00	2026-05-02T08:40:00	中国铁路	G2520	二等座	860	6	6
TRAIN	C184	C070	海口东站		喀什站		2026-05-01T06:08:00	2026-05-02T03:34:00	中国铁路	G2522	二等座	1460	8	8
TRAIN	C184	C056	海口东站		吐鲁番北站		2026-05-01T06:37:00	2026-05-02T00:19:00	中国铁路	G2523	二等座	1215	9	9
TRAIN	C184	C292	海口东站		阿勒泰站		2026-05-01T07:06:00	2026-05-02T03:16:00	中国铁路	G2524	二等座	1380	10	10
TRAIN	C184	C222	海口东站		秦皇岛站		2026-05-01T07:35:00	2026-05-01T20:50:00	中国铁路	G2525	二等座	915	11	11
TRAIN	C184	C084	海口东站		威海站		2026-05-01T08:04:00	2026-05-01T20:38:00	中国铁路	G2526	二等座	870	12	12
TRAIN	C184	C176	海口东站		泉州站		2026-05-01T08:33:00	2026-05-01T14:28:00	中国铁路	G2527	二等座	430	13	13
TRAIN	C184	C129	海口东站		扬州东站		2026-05-01T09:02:00	2026-05-01T18:20:00	中国铁路	G2528	二等座	655	14	14
TRAIN	C184	C071	海口东站		嘉兴南站		2026-05-01T09:31:00	2026-05-01T18:30:00	中国铁路	G2529	二等座	635	15	15
TRAIN	C184	C040	海口东站		北海站		2026-05-01T10:00:00	2026-05-01T11:28:00	中国铁路	G2530	二等座	135	16	16
TRAIN	C184	C147	海口东站		景德镇北站		2026-05-01T10:29:00	2026-05-01T17:35:00	中国铁路	G2531	二等座	510	17	17
TRAIN	C184	C127	海口东站		惠州北站		2026-05-01T11:56:00	2026-05-01T15:20:00	中国铁路	G2534	二等座	265	20	20
TRAIN	C184	C205	海口东站		烟台站		2026-05-01T12:54:00	2026-05-02T01:16:00	中国铁路	G2536	二等座	870	22	22
TRAIN	C184	C025	海口东站		佛山西站		2026-05-01T13:23:00	2026-05-01T16:13:00	中国铁路	G2537	二等座	230	23	23
TRAIN	C184	C192	海口东站		温州南站		2026-05-01T14:21:00	2026-05-01T22:12:00	中国铁路	G2539	二等座	570	25	25
TRAIN	C128	C039	成都东站		北京南站		2026-05-01T14:50:00	2026-05-01T23:27:00	中国铁路	G2540	二等座	565	26	26
TRAIN	C128	C005	成都东站		上海虹桥站		2026-05-01T15:19:00	2026-05-02T00:40:00	中国铁路	G2541	二等座	615	27	27
TRAIN	C128	C082	成都东站		天津西站		2026-05-01T15:48:00	2026-05-02T00:25:00	中国铁路	G2542	二等座	570	28	28
TRAIN	C128	C272	成都东站		重庆北站		2026-05-01T16:17:00	2026-05-01T18:07:00	中国铁路	G2543	二等座	115	29	29
TRAIN	C128	C220	成都东站		石家庄站		2026-05-01T16:46:00	2026-05-02T00:00:00	中国铁路	G2544	二等座	480	30	30
TRAIN	C128	C083	成都东站		太原南站		2026-05-01T17:15:00	2026-05-01T23:43:00	中国铁路	G2545	二等座	430	31	31
TRAIN	C128	C061	成都东站		呼和浩特东站		2026-05-01T17:44:00	2026-05-02T01:20:00	中国铁路	G2546	二等座	505	32	32
TRAIN	C128	C172	成都东站		沈阳北站		2026-05-01T18:13:00	2026-05-02T06:06:00	中国铁路	G2547	二等座	790	33	33
TRAIN	C128	C283	成都东站		长春西站		2026-05-01T18:42:00	2026-05-02T07:54:00	中国铁路	G2548	二等座	880	34	34
TRAIN	C128	C066	成都东站		哈尔滨西站		2026-05-01T19:11:00	2026-05-02T09:27:00	中国铁路	G2549	二等座	955	35	35
TRAIN	C128	C042	成都东站		南京南站		2026-05-01T19:40:00	2026-05-02T03:39:00	中国铁路	G2550	二等座	535	5	5
TRAIN	C128	C153	成都东站		杭州东站		2026-05-01T20:09:00	2026-05-02T04:51:00	中国铁路	G2551	二等座	585	6	6
TRAIN	C128	C053	成都东站		合肥南站		2026-05-01T05:38:00	2026-05-01T12:49:00	中国铁路	G2552	二等座	485	7	7
TRAIN	C128	C221	成都东站		福州南站		2026-05-01T06:07:00	2026-05-01T14:59:00	中国铁路	G2553	二等座	595	8	8
TRAIN	C128	C046	成都东站		南昌西站		2026-05-01T06:36:00	2026-05-01T13:15:00	中国铁路	G2554	二等座	450	9	9
TRAIN	C128	C180	成都东站		济南西站		2026-05-01T07:05:00	2026-05-01T14:54:00	中国铁路	G2555	二等座	530	10	10
TRAIN	C128	C267	成都东站		郑州东站		2026-05-01T07:34:00	2026-05-01T13:24:00	中国铁路	G2556	二等座	395	11	11
TRAIN	C128	C164	成都东站		武汉站		2026-05-01T08:03:00	2026-05-01T13:44:00	中国铁路	G2557	二等座	385	12	12
TRAIN	C128	C284	成都东站		长沙南站		2026-05-01T08:32:00	2026-05-01T13:47:00	中国铁路	G2558	二等座	360	13	13
TRAIN	C128	C112	成都东站		广州南站		2026-05-01T09:01:00	2026-05-01T16:03:00	中国铁路	G2559	二等座	480	14	14
TRAIN	C128	C044	成都东站		南宁东站		2026-05-01T09:30:00	2026-05-01T15:05:00	中国铁路	G2560	二等座	385	15	15
TRAIN	C128	C184	成都东站		海口东站		2026-05-01T09:59:00	2026-05-01T17:31:00	中国铁路	G2561	二等座	515	16	16
TRAIN	C128	C249	成都东站		贵阳北站		2026-05-01T10:57:00	2026-05-01T14:04:00	中国铁路	G2563	二等座	220	18	18
TRAIN	C128	C142	成都东站		昆明南站		2026-05-01T11:26:00	2026-05-01T15:14:00	中国铁路	G2564	二等座	270	19	19
TRAIN	C128	C133	成都东站		拉萨站		2026-05-01T11:55:00	2026-05-01T19:01:00	中国铁路	G2565	二等座	490	20	20
TRAIN	C128	C246	成都东站		西安北站		2026-05-01T12:24:00	2026-05-01T16:09:00	中国铁路	G2566	二等座	265	21	21
TRAIN	C128	C034	成都东站		兰州西站		2026-05-01T12:53:00	2026-05-01T16:35:00	中国铁路	G2567	二等座	265	22	22
TRAIN	C128	C245	成都东站		西宁站		2026-05-01T13:22:00	2026-05-01T17:35:00	中国铁路	G2568	二等座	300	23	23
TRAIN	C128	C279	成都东站		银川站		2026-05-01T13:51:00	2026-05-01T19:07:00	中国铁路	G2569	二等座	370	24	24
TRAIN	C128	C018	成都东站		乌鲁木齐站		2026-05-01T14:20:00	2026-05-02T01:51:00	中国铁路	G2570	二等座	790	25	25
TRAIN	C128	C300	成都东站		香港西九龙站		2026-05-01T14:49:00	2026-05-01T22:33:00	中国铁路	G2571	二等座	540	26	26
TRAIN	C128	C190	成都东站		深圳北站		2026-05-01T16:16:00	2026-05-01T23:52:00	中国铁路	G2574	二等座	530	29	29
TRAIN	C128	C050	成都东站		厦门北站		2026-05-01T16:45:00	2026-05-02T01:26:00	中国铁路	G2575	二等座	605	30	30
TRAIN	C128	C297	成都东站		青岛北站		2026-05-01T17:14:00	2026-05-02T02:25:00	中国铁路	G2576	二等座	640	31	31
TRAIN	C128	C080	成都东站		大连北站		2026-05-01T17:43:00	2026-05-02T04:04:00	中国铁路	G2577	二等座	720	32	32
TRAIN	C128	C088	成都东站		宁波站		2026-05-01T18:12:00	2026-05-02T03:39:00	中国铁路	G2578	二等座	660	33	33
TRAIN	C128	C231	成都东站		苏州站		2026-05-01T18:41:00	2026-05-02T03:34:00	中国铁路	G2579	二等座	625	34	34
TRAIN	C128	C139	成都东站		无锡站		2026-05-01T19:10:00	2026-05-02T03:55:00	中国铁路	G2580	二等座	615	35	35
TRAIN	C128	C158	成都东站		桂林北站		2026-05-01T19:39:00	2026-05-02T00:38:00	中国铁路	G2581	二等座	365	5	5
TRAIN	C128	C002	成都东站		三亚站		2026-05-01T20:08:00	2026-05-02T04:29:00	中国铁路	G2582	二等座	590	6	6
TRAIN	C128	C119	成都东站		张家界西站		2026-05-01T05:37:00	2026-05-01T09:28:00	中国铁路	G2583	二等座	290	7	7
TRAIN	C128	C015	成都东站		丽江站		2026-05-01T06:06:00	2026-05-01T09:31:00	中国铁路	G2584	二等座	265	8	8
TRAIN	C128	C308	成都东站		黄山北站		2026-05-01T07:04:00	2026-05-01T14:52:00	中国铁路	G2586	二等座	560	10	10
TRAIN	C128	C210	成都东站		珠海站		2026-05-01T08:02:00	2026-05-01T15:33:00	中国铁路	G2588	二等座	540	12	12
TRAIN	C128	C179	成都东站		洛阳龙门站		2026-05-01T08:31:00	2026-05-01T13:48:00	中国铁路	G2589	二等座	395	13	13
TRAIN	C128	C077	成都东站		大同南站		2026-05-01T09:00:00	2026-05-01T16:40:00	中国铁路	G2590	二等座	555	14	14
TRAIN	C128	C070	成都东站		喀什站		2026-05-01T09:58:00	2026-05-02T01:03:00	中国铁路	G2592	二等座	1050	16	16
TRAIN	C128	C056	成都东站		吐鲁番北站		2026-05-01T10:27:00	2026-05-01T21:07:00	中国铁路	G2593	二等座	755	17	17
TRAIN	C128	C292	成都东站		阿勒泰站		2026-05-01T10:56:00	2026-05-01T23:59:00	中国铁路	G2594	二等座	920	18	18
TRAIN	C128	C222	成都东站		秦皇岛站		2026-05-01T11:25:00	2026-05-01T21:14:00	中国铁路	G2595	二等座	650	19	19
TRAIN	C128	C084	成都东站		威海站		2026-05-01T11:54:00	2026-05-01T22:09:00	中国铁路	G2596	二等座	680	20	20
TRAIN	C128	C176	成都东站		泉州站		2026-05-01T12:23:00	2026-05-01T21:14:00	中国铁路	G2597	二等座	585	21	21
TRAIN	C128	C129	成都东站		扬州东站		2026-05-01T12:52:00	2026-05-01T21:11:00	中国铁路	G2598	二等座	550	22	22
TRAIN	C128	C071	成都东站		嘉兴南站		2026-05-01T13:21:00	2026-05-01T22:21:00	中国铁路	G2599	二等座	595	23	23
TRAIN	C128	C040	成都东站		北海站		2026-05-01T13:50:00	2026-05-01T20:19:00	中国铁路	G2600	二等座	430	24	24
TRAIN	C128	C147	成都东站		景德镇北站		2026-05-01T14:19:00	2026-05-01T21:34:00	中国铁路	G2601	二等座	480	25	25
TRAIN	C128	C127	成都东站		惠州北站		2026-05-01T15:46:00	2026-05-01T23:16:00	中国铁路	G2604	二等座	500	28	28
TRAIN	C128	C205	成都东站		烟台站		2026-05-01T16:44:00	2026-05-02T02:41:00	中国铁路	G2606	二等座	665	30	30
TRAIN	C128	C025	成都东站		佛山西站		2026-05-01T17:13:00	2026-05-02T00:14:00	中国铁路	G2607	二等座	470	31	31
TRAIN	C128	C192	成都东站		温州南站		2026-05-01T18:11:00	2026-05-02T03:23:00	中国铁路	G2609	二等座	620	33	33
TRAIN	C249	C039	贵阳北站		北京南站		2026-05-01T18:40:00	2026-05-02T04:22:00	中国铁路	G2610	二等座	655	34	34
TRAIN	C249	C005	贵阳北站		上海虹桥站		2026-05-01T19:09:00	2026-05-02T03:47:00	中国铁路	G2611	二等座	585	35	35
TRAIN	C249	C082	贵阳北站		天津西站		2026-05-01T19:38:00	2026-05-02T05:10:00	中国铁路	G2612	二等座	645	5	5
TRAIN	C249	C272	贵阳北站		重庆北站		2026-05-01T20:07:00	2026-05-01T22:16:00	中国铁路	G2613	二等座	155	6	6
TRAIN	C249	C220	贵阳北站		石家庄站		2026-05-01T05:36:00	2026-05-01T13:54:00	中国铁路	G2614	二等座	565	7	7
TRAIN	C249	C083	贵阳北站		太原南站		2026-05-01T06:05:00	2026-05-01T13:50:00	中国铁路	G2615	二等座	530	8	8
TRAIN	C249	C061	贵阳北站		呼和浩特东站		2026-05-01T06:34:00	2026-05-01T15:50:00	中国铁路	G2616	二等座	630	9	9
TRAIN	C249	C172	贵阳北站		沈阳北站		2026-05-01T07:03:00	2026-05-01T19:43:00	中国铁路	G2617	二等座	860	10	10
TRAIN	C249	C283	贵阳北站		长春西站		2026-05-01T07:32:00	2026-05-01T21:37:00	中国铁路	G2618	二等座	955	11	11
TRAIN	C249	C066	贵阳北站		哈尔滨西站		2026-05-01T08:01:00	2026-05-01T23:17:00	中国铁路	G2619	二等座	1035	12	12
TRAIN	C249	C042	贵阳北站		南京南站		2026-05-01T08:30:00	2026-05-01T16:02:00	中国铁路	G2620	二等座	520	13	13
TRAIN	C249	C153	贵阳北站		杭州东站		2026-05-01T08:59:00	2026-05-01T16:49:00	中国铁路	G2621	二等座	540	14	14
TRAIN	C249	C053	贵阳北站		合肥南站		2026-05-01T09:28:00	2026-05-01T16:13:00	中国铁路	G2622	二等座	470	15	15
TRAIN	C249	C221	贵阳北站		福州南站		2026-05-01T09:57:00	2026-05-01T17:10:00	中国铁路	G2623	二等座	500	16	16
TRAIN	C249	C046	贵阳北站		南昌西站		2026-05-01T10:26:00	2026-05-01T15:53:00	中国铁路	G2624	二等座	385	17	17
TRAIN	C249	C180	贵阳北站		济南西站		2026-05-01T10:55:00	2026-05-01T19:19:00	中国铁路	G2625	二等座	580	18	18
TRAIN	C249	C267	贵阳北站		郑州东站		2026-05-01T11:24:00	2026-05-01T17:51:00	中国铁路	G2626	二等座	455	19	19
TRAIN	C249	C164	贵阳北站		武汉站		2026-05-01T11:53:00	2026-05-01T16:58:00	中国铁路	G2627	二等座	360	20	20
TRAIN	C249	C284	贵阳北站		长沙南站		2026-05-01T12:22:00	2026-05-01T16:16:00	中国铁路	G2628	二等座	285	21	21
TRAIN	C249	C112	贵阳北站		广州南站		2026-05-01T12:51:00	2026-05-01T17:26:00	中国铁路	G2629	二等座	330	22	22
TRAIN	C249	C044	贵阳北站		南宁东站		2026-05-01T13:20:00	2026-05-01T16:14:00	中国铁路	G2630	二等座	220	23	23
TRAIN	C249	C184	贵阳北站		海口东站		2026-05-01T13:49:00	2026-05-01T18:39:00	中国铁路	G2631	二等座	350	24	24
TRAIN	C249	C128	贵阳北站		成都东站		2026-05-01T14:18:00	2026-05-01T17:25:00	中国铁路	G2632	二等座	235	25	25
TRAIN	C249	C142	贵阳北站		昆明南站		2026-05-01T15:16:00	2026-05-01T18:00:00	中国铁路	G2634	二等座	210	27	27
TRAIN	C249	C133	贵阳北站		拉萨站		2026-05-01T15:45:00	2026-05-02T00:30:00	中国铁路	G2635	二等座	615	28	28
TRAIN	C249	C246	贵阳北站		西安北站		2026-05-01T16:14:00	2026-05-01T21:24:00	中国铁路	G2636	二等座	375	29	29
TRAIN	C249	C034	贵阳北站		兰州西站		2026-05-01T16:43:00	2026-05-01T22:56:00	中国铁路	G2637	二等座	450	30	30
TRAIN	C249	C245	贵阳北站		西宁站		2026-05-01T17:12:00	2026-05-02T00:04:00	中国铁路	G2638	二等座	495	31	31
TRAIN	C249	C279	贵阳北站		银川站		2026-05-01T17:41:00	2026-05-02T01:11:00	中国铁路	G2639	二等座	535	32	32
TRAIN	C249	C018	贵阳北站		乌鲁木齐站		2026-05-01T18:10:00	2026-05-02T08:22:00	中国铁路	G2640	二等座	985	33	33
TRAIN	C249	C300	贵阳北站		香港西九龙站		2026-05-01T18:39:00	2026-05-01T23:55:00	中国铁路	G2641	二等座	390	34	34
TRAIN	C249	C190	贵阳北站		深圳北站		2026-05-01T20:06:00	2026-05-02T01:15:00	中国铁路	G2644	二等座	385	6	6
TRAIN	C249	C050	贵阳北站		厦门北站		2026-05-01T05:35:00	2026-05-01T12:19:00	中国铁路	G2645	二等座	490	7	7
TRAIN	C249	C297	贵阳北站		青岛北站		2026-05-01T06:04:00	2026-05-01T15:28:00	中国铁路	G2646	二等座	670	8	8
TRAIN	C249	C080	贵阳北站		大连北站		2026-05-01T06:33:00	2026-05-01T17:27:00	中国铁路	G2647	二等座	770	9	9
TRAIN	C249	C088	贵阳北站		宁波站		2026-05-01T07:02:00	2026-05-01T15:32:00	中国铁路	G2648	二等座	610	10	10
