type	departureCity	arrivalCity	departureStation	arrivalStation	departureTime	arrivalTime	carrier	code	seatClass	price	remainingSeats	studentEligible	referenceDate	sourceUrl	sourceNote	departureCityId	arrivalCityId
TRAIN	武汉	杭州	武汉站	杭州东站	15:59	19:25	中国铁路	G2201	二等座	265	28	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	38c8d0a9-f57b-57ea-852e-914ec59023b6
TRAIN	武汉	合肥	武汉站	合肥南站	16:28	18:33	中国铁路	G2202	二等座	175	29	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	ea43a508-4567-5bf0-87da-549899c824fc
TRAIN	武汉	福州	武汉站	福州南站	16:57	21:08	中国铁路	G2203	二等座	320	30	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	55314457-35c8-59fd-963d-39c5029fa3ed
TRAIN	武汉	南昌	武汉站	南昌西站	17:26	19:15	中国铁路	G2204	二等座	160	31	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	da5d49e2-4d02-58b2-b0e7-2f7658928f6f
TRAIN	武汉	济南	武汉站	济南西站	17:55	22:13	中国铁路	G2205	二等座	330	32	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	1f48df29-20c5-56d2-9337-1332b1647122
TRAIN	武汉	郑州	武汉站	郑州东站	18:24	21:20	中国铁路	G2206	二等座	235	33	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	da3a0933-16eb-56a0-9911-eefa6edad967
TRAIN	武汉	长沙	武汉站	长沙南站	19:22	21:22	中国铁路	G2208	二等座	175	35	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	1ea20e7e-6a17-5531-93e3-302245162382
TRAIN	武汉	广州	武汉站	广州南站	19:51	00:46	中国铁路	G2209	二等座	375	5	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	2bd99adc-e4d4-57a9-9027-f594f6acf0a2
TRAIN	武汉	南宁	武汉站	南宁东站	20:20	02:22	中国铁路	G2210	二等座	395	6	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	5d3775ba-2be7-55aa-a326-b791148f625d
TRAIN	武汉	海口	武汉站	海口东站	05:49	12:55	中国铁路	G2211	二等座	465	7	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	ce0f2728-81eb-5bd8-8424-c6e38d4eadcd
TRAIN	武汉	成都	武汉站	成都东站	06:18	11:59	中国铁路	G2212	二等座	370	8	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	03c69062-0880-5837-bae9-fe487784fe4e
TRAIN	武汉	贵阳	武汉站	贵阳北站	06:47	11:52	中国铁路	G2213	二等座	335	9	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	d5a3678d-33a9-5da5-bfe0-3e343eeb24ab
TRAIN	武汉	昆明	武汉站	昆明南站	07:16	14:39	中国铁路	G2214	二等座	490	10	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	6a6a2f3a-a93b-5d79-8740-0f5b6971afed
TRAIN	武汉	拉萨	武汉站	拉萨站	07:45	20:07	中国铁路	G2215	二等座	825	11	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	c060d494-6f54-546a-87dd-e48dd2b0b8d8
TRAIN	武汉	西安	武汉站	西安北站	08:14	12:10	中国铁路	G2216	二等座	260	12	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	ddb54c72-1527-53f0-ba7c-02548ddf2f8c
TRAIN	武汉	兰州	武汉站	兰州西站	08:43	15:18	中国铁路	G2217	二等座	440	13	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	bd27f707-3a10-57bb-9faa-65fe4925eae9
TRAIN	武汉	西宁	武汉站	西宁站	09:12	16:49	中国铁路	G2218	二等座	510	14	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	ff053601-69ed-5cd4-b02d-b98086727747
TRAIN	武汉	银川	武汉站	银川站	09:41	16:16	中国铁路	G2219	二等座	440	15	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	fe934c10-9946-5b8e-b2ea-038bbe3b011e
TRAIN	武汉	乌鲁木齐	武汉站	乌鲁木齐站	10:10	01:27	中国铁路	G2220	二等座	1025	16	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	8c34a550-4813-51ce-aaef-8fd3b49fc457
TRAIN	武汉	香港	武汉站	香港西九龙站	10:39	16:01	中国铁路	G2221	二等座	360	17	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	5dfb8f9c-8997-5c78-8980-30a069f90513
TRAIN	武汉	澳门	武汉站	珠海站	11:08	16:35	中国铁路	G2222	二等座	365	18	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	7faafebf-68e3-5a40-8e90-4b9cc3cad57d
TRAIN	武汉	台北	武汉站	台北车站	11:37	17:07	中国铁路	G2223	二等座	370	19	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	e73e54a6-023e-5347-9c33-75aab6d8872f
TRAIN	武汉	深圳	武汉站	深圳北站	12:06	17:20	中国铁路	G2224	二等座	355	20	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	17c7f7c5-7904-527a-9a7a-b0edf2ffd375
TRAIN	武汉	厦门	武汉站	厦门北站	12:35	17:10	中国铁路	G2225	二等座	310	21	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	5b8798fc-f35e-5050-bd0a-daa340d842d5
TRAIN	武汉	青岛	武汉站	青岛北站	13:04	17:57	中国铁路	G2226	二等座	335	22	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	4799b170-1b20-5f64-a80c-cd7600ddfcdc
TRAIN	武汉	大连	武汉站	大连北站	13:33	20:06	中国铁路	G2227	二等座	445	23	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	675e944d-5945-56d5-bb53-8fc64015687c
TRAIN	武汉	宁波	武汉站	宁波站	14:02	18:13	中国铁路	G2228	二等座	290	24	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	bd7fdf9a-5054-50f0-af3c-5b61adf62845
TRAIN	武汉	苏州	武汉站	苏州站	14:31	18:11	中国铁路	G2229	二等座	255	25	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	9c722789-c612-5e9d-b091-e1f83c16f0c1
TRAIN	武汉	无锡	武汉站	无锡站	15:00	18:32	中国铁路	G2230	二等座	245	26	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	b101a8b7-1a91-5f39-b908-c133efd9a6c7
TRAIN	武汉	桂林	武汉站	桂林北站	15:29	19:43	中国铁路	G2231	二等座	295	27	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	fae9a80c-663e-5b46-97df-edfaeec36405
TRAIN	武汉	三亚	武汉站	三亚站	15:58	00:12	中国铁路	G2232	二等座	565	28	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	06efca87-4a90-5ff3-ad74-4b233093f3b5
TRAIN	武汉	张家界	武汉站	张家界西站	16:27	19:02	中国铁路	G2233	二等座	185	29	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	b286e260-edb9-54df-a6e6-6ad92b8157c6
TRAIN	武汉	丽江	武汉站	丽江站	16:56	01:03	中国铁路	G2234	二等座	560	30	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	572d76a9-ea01-5bdb-8cf8-82dcb8a11941
TRAIN	武汉	大理	武汉站	大理站	17:25	01:48	中国铁路	G2235	二等座	575	31	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	45969d64-45ad-5f77-ad9f-1fb74e44567e
TRAIN	武汉	黄山	武汉站	黄山北站	17:54	20:28	中国铁路	G2236	二等座	190	32	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	4f944b8f-cd24-548b-aaed-fb9fe88f6834
TRAIN	武汉	西双版纳	武汉站	西双版纳站	18:23	03:40	中国铁路	G2237	二等座	640	33	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	d4eb4fe5-73a5-5338-8ba1-d6400c15fc53
TRAIN	武汉	珠海	武汉站	珠海站	18:52	00:16	中国铁路	G2238	二等座	380	34	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	04f1cc69-232c-5997-bc69-d476160bd74d
TRAIN	武汉	洛阳	武汉站	洛阳龙门站	19:21	22:21	中国铁路	G2239	二等座	220	35	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	a6320a2f-3417-5a73-871d-5ac5cddd2e04
TRAIN	武汉	大同	武汉站	大同南站	19:50	01:57	中国铁路	G2240	二等座	430	5	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	424cbf4a-06ec-5433-81aa-98da238c1bd6
TRAIN	武汉	敦煌	武汉站	敦煌站	20:19	07:51	中国铁路	G2241	二等座	795	6	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	875fd17d-d3bc-5f84-b08c-e42a3aacbd64
TRAIN	武汉	喀什	武汉站	喀什站	05:48	01:33	中国铁路	G2242	二等座	1345	7	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	17da38e9-ad6d-5efc-a47e-1b4a421e9a22
