type	departureCity	arrivalCity	departureStation	arrivalStation	departureTime	arrivalTime	carrier	code	seatClass	price	remainingSeats	studentEligible	referenceDate	sourceUrl	sourceNote	departureCityId	arrivalCityId
FLIGHT	长沙	沈阳	长沙黄花国际机场	沈阳桃仙国际机场	17:19	21:12	海南航空	HU2267	经济舱	1110	10	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	5153e8e7-7633-5762-b223-e3e7f0e482fc
FLIGHT	长沙	长春	长沙黄花国际机场	长春龙嘉国际机场	17:56	22:17	中国国航	CA2268	经济舱	1230	11	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	b31467e8-ee25-5af4-b3cb-eb05045f8386
FLIGHT	长沙	哈尔滨	长沙黄花国际机场	哈尔滨太平国际机场	18:33	23:17	东方航空	MU2269	经济舱	1340	12	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	bf1d85eb-9c0b-5b3f-93c3-8fe4cbe5d4f5
FLIGHT	长沙	南京	长沙黄花国际机场	南京禄口国际机场	19:10	21:16	南方航空	CZ2270	经济舱	630	13	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	1428577a-a311-5d57-ad3f-bafb7795b063
FLIGHT	长沙	杭州	长沙黄花国际机场	杭州萧山国际机场	19:47	21:56	海南航空	HU2271	经济舱	640	14	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	38c8d0a9-f57b-57ea-852e-914ec59023b6
FLIGHT	长沙	合肥	长沙黄花国际机场	合肥新桥国际机场	06:24	08:16	中国国航	CA2272	经济舱	570	15	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	ea43a508-4567-5bf0-87da-549899c824fc
FLIGHT	长沙	福州	长沙黄花国际机场	福州长乐国际机场	07:01	09:03	东方航空	MU2273	经济舱	620	16	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	55314457-35c8-59fd-963d-39c5029fa3ed
FLIGHT	长沙	南昌	长沙黄花国际机场	南昌昌北国际机场	07:38	09:02	南方航空	CZ2274	经济舱	440	17	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	da5d49e2-4d02-58b2-b0e7-2f7658928f6f
FLIGHT	长沙	济南	长沙黄花国际机场	济南遥墙国际机场	08:15	10:51	海南航空	HU2275	经济舱	770	18	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	1f48df29-20c5-56d2-9337-1332b1647122
FLIGHT	长沙	郑州	长沙黄花国际机场	郑州新郑国际机场	08:52	11:00	中国国航	CA2276	经济舱	640	19	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	da3a0933-16eb-56a0-9911-eefa6edad967
FLIGHT	长沙	武汉	长沙黄花国际机场	武汉天河国际机场	09:29	10:53	东方航空	MU2277	经济舱	450	20	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	39d1951e-19c0-579d-b912-a178b69ae641
FLIGHT	长沙	广州	长沙黄花国际机场	广州白云国际机场	10:43	12:35	海南航空	HU2279	经济舱	570	22	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	2bd99adc-e4d4-57a9-9027-f594f6acf0a2
FLIGHT	长沙	南宁	长沙黄花国际机场	南宁吴圩国际机场	11:20	13:31	中国国航	CA2280	经济舱	660	23	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	5d3775ba-2be7-55aa-a326-b791148f625d
FLIGHT	长沙	海口	长沙黄花国际机场	海口美兰国际机场	11:57	14:27	东方航空	MU2281	经济舱	750	24	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	ce0f2728-81eb-5bd8-8424-c6e38d4eadcd
FLIGHT	长沙	成都	长沙黄花国际机场	成都天府国际机场	12:34	14:59	南方航空	CZ2282	经济舱	730	25	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	03c69062-0880-5837-bae9-fe487784fe4e
FLIGHT	长沙	贵阳	长沙黄花国际机场	贵阳龙洞堡国际机场	13:11	15:11	海南航空	HU2283	经济舱	610	26	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	d5a3678d-33a9-5da5-bfe0-3e343eeb24ab
FLIGHT	长沙	昆明	长沙黄花国际机场	昆明长水国际机场	13:48	16:31	中国国航	CA2284	经济舱	810	27	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	6a6a2f3a-a93b-5d79-8740-0f5b6971afed
FLIGHT	长沙	拉萨	长沙黄花国际机场	拉萨贡嘎国际机场	14:25	18:52	东方航空	MU2285	经济舱	1280	28	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	c060d494-6f54-546a-87dd-e48dd2b0b8d8
FLIGHT	长沙	西安	长沙黄花国际机场	西安咸阳国际机场	15:02	17:15	南方航空	CZ2286	经济舱	680	29	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	ddb54c72-1527-53f0-ba7c-02548ddf2f8c
FLIGHT	长沙	兰州	长沙黄花国际机场	兰州中川国际机场	15:39	18:36	海南航空	HU2287	经济舱	880	30	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	bd27f707-3a10-57bb-9faa-65fe4925eae9
FLIGHT	长沙	西宁	长沙黄花国际机场	西宁曹家堡国际机场	16:16	19:31	中国国航	CA2288	经济舱	960	31	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	ff053601-69ed-5cd4-b02d-b98086727747
FLIGHT	长沙	银川	长沙黄花国际机场	银川河东国际机场	16:53	19:58	东方航空	MU2289	经济舱	910	32	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	fe934c10-9946-5b8e-b2ea-038bbe3b011e
FLIGHT	长沙	乌鲁木齐	长沙黄花国际机场	乌鲁木齐天山国际机场	17:30	23:09	南方航空	CZ2290	经济舱	1610	33	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	8c34a550-4813-51ce-aaef-8fd3b49fc457
FLIGHT	长沙	香港	长沙黄花国际机场	香港国际机场	18:07	20:09	海南航空	HU2291	经济舱	630	34	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	5dfb8f9c-8997-5c78-8980-30a069f90513
FLIGHT	长沙	澳门	长沙黄花国际机场	澳门国际机场	18:44	20:46	中国国航	CA2292	经济舱	630	35	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	7faafebf-68e3-5a40-8e90-4b9cc3cad57d
FLIGHT	长沙	台北	长沙黄花国际机场	台北桃园国际机场	19:21	21:49	东方航空	MU2293	经济舱	750	36	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	e73e54a6-023e-5347-9c33-75aab6d8872f
FLIGHT	长沙	深圳	长沙黄花国际机场	深圳宝安国际机场	19:58	21:57	南方航空	CZ2294	经济舱	620	37	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	17c7f7c5-7904-527a-9a7a-b0edf2ffd375
FLIGHT	长沙	厦门	长沙黄花国际机场	厦门高崎国际机场	06:35	08:36	海南航空	HU2295	经济舱	630	3	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	5b8798fc-f35e-5050-bd0a-daa340d842d5
FLIGHT	长沙	青岛	长沙黄花国际机场	青岛胶东国际机场	07:12	09:59	中国国航	CA2296	经济舱	840	4	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	4799b170-1b20-5f64-a80c-cd7600ddfcdc
FLIGHT	长沙	大连	长沙黄花国际机场	大连周水子国际机场	07:49	11:07	东方航空	MU2297	经济舱	980	5	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	675e944d-5945-56d5-bb53-8fc64015687c
FLIGHT	长沙	宁波	长沙黄花国际机场	宁波栎社国际机场	08:26	10:47	南方航空	CZ2298	经济舱	720	6	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	bd7fdf9a-5054-50f0-af3c-5b61adf62845
FLIGHT	长沙	苏州	长沙黄花国际机场	苏州机场	09:03	11:19	海南航空	HU2299	经济舱	700	7	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	9c722789-c612-5e9d-b091-e1f83c16f0c1
FLIGHT	长沙	无锡	长沙黄花国际机场	苏南硕放国际机场	09:40	11:55	中国国航	CA2300	经济舱	700	8	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	b101a8b7-1a91-5f39-b908-c133efd9a6c7
FLIGHT	长沙	桂林	长沙黄花国际机场	桂林两江国际机场	10:17	11:54	东方航空	MU2301	经济舱	530	9	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	fae9a80c-663e-5b46-97df-edfaeec36405
FLIGHT	长沙	三亚	长沙黄花国际机场	三亚凤凰国际机场	10:54	13:45	南方航空	CZ2302	经济舱	870	10	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	06efca87-4a90-5ff3-ad74-4b233093f3b5
FLIGHT	长沙	张家界	长沙黄花国际机场	张家界荷花国际机场	11:31	12:52	海南航空	HU2303	经济舱	460	11	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	b286e260-edb9-54df-a6e6-6ad92b8157c6
FLIGHT	长沙	丽江	长沙黄花国际机场	丽江三义国际机场	12:08	15:09	中国国航	CA2304	经济舱	910	12	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	572d76a9-ea01-5bdb-8cf8-82dcb8a11941
