id	targetId	targetName	rating	content	createdAt
7a7dbd34-90b2-3483-8a24-b53343388a67	1e70ce15-837f-3be4-9966-a93edc08db65	柏曼宾馆	4	房间干净整洁，下次还会来。	2024-05-14T17:20:28
309ed7e8-aa4e-3112-b87c-7d5a8fc17c33	1e70ce15-837f-3be4-9966-a93edc08db65	柏曼宾馆	4	交通方便，离车站特别近。	2025-02-22T06:24:28
4ce6b037-557c-3cad-bd76-00641d78a9d3	3f445f5c-ec79-3659-8f56-a52f94525fa0	沐兰度假酒店	4	交通方便，离车站特别近。	2024-11-05T13:04:28
0089f8f2-fb28-3660-bbd0-512462e7dede	3f445f5c-ec79-3659-8f56-a52f94525fa0	沐兰度假酒店	5	交通方便，离车站特别近。	2025-01-21T07:21:28
c32ab757-6e5f-3e42-a601-5beedd681897	3f445f5c-ec79-3659-8f56-a52f94525fa0	沐兰度假酒店	3	性价比很高，推荐！	2025-02-27T15:29:28
ad54c4a2-370d-3beb-ad43-727f7e53bcb4	3f445f5c-ec79-3659-8f56-a52f94525fa0	沐兰度假酒店	4	交通方便，离车站特别近。	2024-10-15T00:16:28
6fc316f0-565e-32b4-87b5-194ae00d0a42	17054cb7-ed34-3d9f-a537-4609dd56128c	璞丽宾馆	5	交通方便，离车站特别近。	2024-10-06T07:09:28
1f2a3c9f-2a00-34ea-ab40-bf6f8b57b910	17054cb7-ed34-3d9f-a537-4609dd56128c	璞丽宾馆	4	房间干净整洁，下次还会来。	2025-02-02T07:04:28
0e2f15e1-6b3b-38ad-b8e7-73fc87cbf936	17054cb7-ed34-3d9f-a537-4609dd56128c	璞丽宾馆	4	隔音一般，其余都不错。	2024-05-25T14:36:28
b5129504-fd99-320d-80d5-42bf6318ddad	300601e6-8699-382d-8cf6-7cde9ec3b5f6	沐兰精品酒店	5	前台小姐姐很热情。	2025-04-02T09:25:28
bad2c2c9-4d8f-3239-a919-5ef54e0c619e	300601e6-8699-382d-8cf6-7cde9ec3b5f6	沐兰精品酒店	4	房间干净整洁，下次还会来。	2024-11-04T21:46:28
daf98444-71c4-3a46-ad31-16fee5297683	1e1f2bfa-f4e8-32d7-9096-a43ec660d920	柏栎酒店	3	交通方便，离车站特别近。	2025-02-16T15:54:28
61382af7-4fb1-39fd-96b4-c181c53a1253	1e1f2bfa-f4e8-32d7-9096-a43ec660d920	柏栎酒店	4	房间干净整洁，下次还会来。	2024-10-07T10:59:28
149558ed-9040-3904-abdb-4c51bf0e2463	c4633fc2-4adc-3739-8e5f-446be5169bc9	桔子国际酒店	4	性价比很高，推荐！	2024-08-22T12:37:28
574e3791-dd83-3b0d-b385-84878ae59290	c4633fc2-4adc-3739-8e5f-446be5169bc9	桔子国际酒店	5	前台小姐姐很热情。	2024-09-12T14:11:28
2b81a8d7-726a-3acf-990f-adc1fe97a6c7	a18e1771-a5c2-3386-94ac-b95ddd92d30a	璞丽大酒店	5	隔音一般，其余都不错。	2024-10-24T17:16:28
d45b13cd-069a-3f71-bc26-54f340dc754f	a18e1771-a5c2-3386-94ac-b95ddd92d30a	璞丽大酒店	4	隔音一般，其余都不错。	2025-01-16T02:46:28
2daeaa98-cbb2-34ba-b391-e06aa0e2e499	a18e1771-a5c2-3386-94ac-b95ddd92d30a	璞丽大酒店	3	交通方便，离车站特别近。	2024-11-20T12:07:28
3f9b91dd-e9e0-3350-93f9-377885db731f	35b4980b-8674-384b-b9d9-4c4fb8030757	悦榕宾馆	3	隔音一般，其余都不错。	2024-07-14T16:12:28
aabf3a97-86db-306f-9c7f-beb0821e48ac	35b4980b-8674-384b-b9d9-4c4fb8030757	悦榕宾馆	4	前台小姐姐很热情。	2024-10-24T06:12:28
d7877bd3-7a2b-3369-8ce1-760cb517eb0b	35b4980b-8674-384b-b9d9-4c4fb8030757	悦榕宾馆	5	隔音一般，其余都不错。	2025-03-20T21:49:28
18610835-6fcc-32ad-8b51-01842ee751b3	35b4980b-8674-384b-b9d9-4c4fb8030757	悦榕宾馆	4	前台小姐姐很热情。	2024-11-29T00:12:28
51d4fb7c-ae79-3bfa-928c-1a811c294442	a489dba3-6f66-3963-bd97-0fe16112a107	星程精品酒店	5	隔音一般，其余都不错。	2024-10-02T06:49:28
7bef6134-85cd-3195-b7db-7c48906cd1ea	a489dba3-6f66-3963-bd97-0fe16112a107	星程精品酒店	3	前台小姐姐很热情。	2024-09-05T14:31:28
e4d6e5d9-928d-36ce-88a4-c329b640bd28	a489dba3-6f66-3963-bd97-0fe16112a107	星程精品酒店	3	前台小姐姐很热情。	2024-12-21T09:07:28
bc971e05-2f8c-3454-9755-40e27754c4cf	e432adff-c9b2-3e19-8632-1905749772ea	柏栎宾馆	5	性价比很高，推荐！	2024-11-04T12:59:28
38d495e4-a64e-3d3a-bea6-515e0cc62dc2	e432adff-c9b2-3e19-8632-1905749772ea	柏栎宾馆	4	性价比很高，推荐！	2024-07-20T11:08:28
8c686e9d-6475-3669-b233-f48e6db0956b	e432adff-c9b2-3e19-8632-1905749772ea	柏栎宾馆	5	性价比很高，推荐！	2025-04-14T12:47:28
4ee3bbe1-ff80-3de8-9e2a-a4d3b73afd5f	e432adff-c9b2-3e19-8632-1905749772ea	柏栎宾馆	4	前台小姐姐很热情。	2024-10-01T05:59:28
e98c711a-91be-3500-ad5f-c343172146a6	72e0af79-7b1b-37e5-a223-bba947dfab80	锦江大酒店	4	房间干净整洁，下次还会来。	2025-01-11T19:36:28
f1341eeb-9735-3b31-987a-f51bd045c489	72e0af79-7b1b-37e5-a223-bba947dfab80	锦江大酒店	4	交通方便，离车站特别近。	2024-11-03T17:58:28
53fa7bda-4297-34b0-866e-26f6efc1749d	72e0af79-7b1b-37e5-a223-bba947dfab80	锦江大酒店	4	交通方便，离车站特别近。	2024-07-19T18:37:28
9443b1a4-de4a-3560-89ad-7948a68748b2	bae92ad4-bb3a-30a0-bcc9-ff3821d36497	丽枫度假酒店	4	房间干净整洁，下次还会来。	2025-01-18T08:15:28
f6a47b50-d19f-32ef-8b6a-f1c377edb8cd	bae92ad4-bb3a-30a0-bcc9-ff3821d36497	丽枫度假酒店	3	隔音一般，其余都不错。	2024-11-21T22:49:28
6eb6e55f-6343-35fe-a58b-279b9d06a353	bae92ad4-bb3a-30a0-bcc9-ff3821d36497	丽枫度假酒店	4	交通方便，离车站特别近。	2024-05-17T16:36:28
80f3c501-e7aa-3449-8eb0-b45d4e4222b5	bae92ad4-bb3a-30a0-bcc9-ff3821d36497	丽枫度假酒店	5	性价比很高，推荐！	2025-01-12T07:33:28
adfb36bc-7264-3a5c-acc3-50284911fd32	f215ae66-0fe4-34ef-931a-fc7a8bd59d73	星程酒店	3	性价比很高，推荐！	2024-05-27T21:52:28
f8a40d8b-e8c6-3e80-9df8-02e3f33c6557	f215ae66-0fe4-34ef-931a-fc7a8bd59d73	星程酒店	3	隔音一般，其余都不错。	2025-04-06T12:45:28
27728444-c737-3257-9a3c-4e1c6fc38690	f215ae66-0fe4-34ef-931a-fc7a8bd59d73	星程酒店	5	前台小姐姐很热情。	2024-07-06T20:11:28
6025bdf7-0745-3677-b68c-db89d94ee502	f215ae66-0fe4-34ef-931a-fc7a8bd59d73	星程酒店	3	交通方便，离车站特别近。	2024-11-26T20:49:28
6f373bc0-70d3-38d8-a6f3-b31fd35717bc	d30adfa3-08c2-3082-aa7b-82c04c10166f	碧桂度假酒店	4	前台小姐姐很热情。	2024-06-21T06:57:28
424a4467-855e-34c9-a1dc-bb109259844a	d30adfa3-08c2-3082-aa7b-82c04c10166f	碧桂度假酒店	3	前台小姐姐很热情。	2025-01-02T04:04:28
0da69a08-a4a7-3eca-b6f8-33aac9e35c84	d30adfa3-08c2-3082-aa7b-82c04c10166f	碧桂度假酒店	3	性价比很高，推荐！	2024-12-07T06:52:28
3a040135-c579-394a-bafc-229daa72bcc3	d30adfa3-08c2-3082-aa7b-82c04c10166f	碧桂度假酒店	4	前台小姐姐很热情。	2025-03-24T22:49:28
798dfffc-6a82-3339-a18f-2742769c196c	82c01fc5-6164-3916-a2b4-83437cdfb3de	雅致精品酒店	5	前台小姐姐很热情。	2024-08-21T03:37:28
a104dbb8-ae61-36ff-9f12-3236d3237b69	82c01fc5-6164-3916-a2b4-83437cdfb3de	雅致精品酒店	4	隔音一般，其余都不错。	2024-09-30T08:59:28
dd4d479d-fc0d-358b-b215-6ba395086814	82c01fc5-6164-3916-a2b4-83437cdfb3de	雅致精品酒店	4	隔音一般，其余都不错。	2025-03-30T13:48:28
5c3c4243-ef72-30f6-b7ba-b96c90f990ba	88106889-7d9c-32a7-8e9a-d833f5a83245	花筑国际酒店	3	隔音一般，其余都不错。	2024-11-15T21:09:28
e95cc4dd-5b12-3a87-88ea-fb9a07bfb3ff	88106889-7d9c-32a7-8e9a-d833f5a83245	花筑国际酒店	5	前台小姐姐很热情。	2024-05-20T21:42:28
f9f57425-e7ea-3e5a-b67a-23315c4d06c4	cb866b5e-f399-34c4-a92c-9dacebc592c5	雅致精品酒店	5	前台小姐姐很热情。	2024-06-12T09:43:28
381a745d-c7a5-3179-9963-b9a22e4912b6	cb866b5e-f399-34c4-a92c-9dacebc592c5	雅致精品酒店	4	性价比很高，推荐！	2024-08-22T10:36:28
63d70ad6-27e8-32cc-85b4-5c44fc3f62ca	7e47259c-d47e-3979-8a7b-4c1264aa0bfa	柏栎国际酒店	5	前台小姐姐很热情。	2025-01-03T01:27:28
0e8f5bc5-521d-31b4-b283-588084355da1	7e47259c-d47e-3979-8a7b-4c1264aa0bfa	柏栎国际酒店	4	前台小姐姐很热情。	2025-03-16T06:16:28
04156021-576e-3d96-aa27-da2e2759ac7c	7e47259c-d47e-3979-8a7b-4c1264aa0bfa	柏栎国际酒店	3	性价比很高，推荐！	2025-02-08T21:12:28
713af91f-138c-3454-856f-d007fe20e22a	7e47259c-d47e-3979-8a7b-4c1264aa0bfa	柏栎国际酒店	4	前台小姐姐很热情。	2024-11-28T17:08:28
9f48de5b-685a-3021-82ca-6d76d5ce70e0	030e665e-9a24-35fa-9b1a-b9851b5c8368	雅致大酒店	3	前台小姐姐很热情。	2024-07-10T03:53:28
244def29-0276-354d-81f1-d28f36ce33a3	030e665e-9a24-35fa-9b1a-b9851b5c8368	雅致大酒店	4	房间干净整洁，下次还会来。	2024-09-29T01:01:28
db08216a-1a3c-395d-bbd5-7e0e01b64200	d5f83d11-4800-3fff-b4d3-5212ca981287	悦榕酒店	4	前台小姐姐很热情。	2024-09-28T17:08:28
2a7b2cf9-1507-3d2a-ab7d-27e0eae4e9ea	d5f83d11-4800-3fff-b4d3-5212ca981287	悦榕酒店	4	交通方便，离车站特别近。	2025-01-25T18:52:28
16c22378-1223-3440-b3ab-6cb8c8ce2684	d5f83d11-4800-3fff-b4d3-5212ca981287	悦榕酒店	4	性价比很高，推荐！	2024-10-05T12:56:28
f991a53e-2680-36cb-b4f8-e91ab2fdfb56	d5f83d11-4800-3fff-b4d3-5212ca981287	悦榕酒店	4	性价比很高，推荐！	2025-01-24T14:29:28
ecb89377-42ae-3c1c-8950-4284180f18e8	9ae667b2-363e-32f2-971f-94d311857640	云栖国际酒店	4	房间干净整洁，下次还会来。	2025-03-13T14:51:28
b89bf177-5219-3958-9901-c8b892ca7704	9ae667b2-363e-32f2-971f-94d311857640	云栖国际酒店	5	房间干净整洁，下次还会来。	2024-08-01T03:42:28
96282733-0396-3782-87a3-307275005117	5ce78ffa-9980-3b36-8d37-80e1c6712dbd	云栖宾馆	4	隔音一般，其余都不错。	2024-10-20T21:49:28
449d4749-f557-3a80-87c8-82cec75850f9	5ce78ffa-9980-3b36-8d37-80e1c6712dbd	云栖宾馆	4	房间干净整洁，下次还会来。	2024-04-29T13:03:28
5337d79f-a0cc-3486-91c8-44eb9c00cf26	5ce78ffa-9980-3b36-8d37-80e1c6712dbd	云栖宾馆	4	隔音一般，其余都不错。	2024-04-27T07:48:28
a8274b34-103c-3f73-ab53-6d7caaf42903	5ce78ffa-9980-3b36-8d37-80e1c6712dbd	云栖宾馆	5	性价比很高，推荐！	2024-11-04T23:11:28
f2ae2c8e-8191-3ec8-8f0f-731ff3d2e208	17e12ed5-07d7-3e83-8265-3dc66566ff33	柏曼国际酒店	5	房间干净整洁，下次还会来。	2024-06-17T18:57:28
78185227-f954-3d22-9e46-86b957a813a8	17e12ed5-07d7-3e83-8265-3dc66566ff33	柏曼国际酒店	4	房间干净整洁，下次还会来。	2024-08-11T11:01:28
e24ada36-79c5-315d-814c-6652e7875469	17e12ed5-07d7-3e83-8265-3dc66566ff33	柏曼国际酒店	5	交通方便，离车站特别近。	2024-05-11T02:20:28
7213fd6b-c3da-3d40-84b6-0f4bd6d3840d	17e12ed5-07d7-3e83-8265-3dc66566ff33	柏曼国际酒店	4	性价比很高，推荐！	2024-06-17T06:23:28
cc23f859-4fab-3e3b-8553-85a4d75023d3	74192920-d1c4-33fb-b523-4b6bb815afc3	雅致国际酒店	5	隔音一般，其余都不错。	2025-01-21T07:04:28
7ba9cf1b-a988-31de-820d-d0ad1293e5ef	74192920-d1c4-33fb-b523-4b6bb815afc3	雅致国际酒店	4	隔音一般，其余都不错。	2024-08-28T04:36:28
fe46823b-f42a-32ba-be59-8cf3acb7010c	74192920-d1c4-33fb-b523-4b6bb815afc3	雅致国际酒店	4	前台小姐姐很热情。	2024-07-10T11:12:28
ad8ddbbb-08a5-36da-821a-99dc232636b5	74192920-d1c4-33fb-b523-4b6bb815afc3	雅致国际酒店	3	交通方便，离车站特别近。	2025-03-11T17:43:28
a127eaf0-d331-351d-8114-86dc921004c5	f63435eb-9c7e-3a3d-9fca-22e8ebf653d6	雅致国际酒店	4	前台小姐姐很热情。	2025-02-28T14:08:28
303b32a2-dc55-3ea5-b850-a29850fec7a1	f63435eb-9c7e-3a3d-9fca-22e8ebf653d6	雅致国际酒店	4	隔音一般，其余都不错。	2024-07-13T11:56:28
37b70b8f-a4af-3605-be64-db46065b7076	f63435eb-9c7e-3a3d-9fca-22e8ebf653d6	雅致国际酒店	3	交通方便，离车站特别近。	2025-03-28T03:18:28
d26ed3c1-4db1-3da2-9854-b01a9e8863d9	a1eaf8a1-a702-3ae3-b890-8322123e0325	璞丽精品酒店	4	前台小姐姐很热情。	2024-12-30T05:13:28
9c5b91a9-2d91-324b-8bed-f122fee717a7	a1eaf8a1-a702-3ae3-b890-8322123e0325	璞丽精品酒店	5	前台小姐姐很热情。	2024-06-17T08:21:28
63fed1a4-5ac8-3d84-a488-d867619b128f	a1eaf8a1-a702-3ae3-b890-8322123e0325	璞丽精品酒店	4	前台小姐姐很热情。	2025-01-28T07:25:28
04481a76-dcb9-34e2-85f0-2190492e39f7	a1eaf8a1-a702-3ae3-b890-8322123e0325	璞丽精品酒店	4	交通方便，离车站特别近。	2024-07-16T17:49:28
ed38b4b8-2069-3276-a94f-d0e1ca0334c4	7004f18d-4678-3379-927d-383103a20789	楠舍酒店	3	性价比很高，推荐！	2024-06-26T12:03:28
f575e66e-2a23-3354-88f3-e2ac2c6c14e4	7004f18d-4678-3379-927d-383103a20789	楠舍酒店	4	房间干净整洁，下次还会来。	2024-07-06T22:24:28
2ced37ee-e4f6-3f46-8770-3d0ec6f93d62	8ef47c6e-8c9e-3818-8cbf-f118f3a91b1d	璞丽宾馆	4	房间干净整洁，下次还会来。	2025-04-10T16:40:28
e1ad6a83-74d8-3860-9f15-c27fa4de6231	8ef47c6e-8c9e-3818-8cbf-f118f3a91b1d	璞丽宾馆	4	前台小姐姐很热情。	2025-04-14T22:56:28
fa279cbf-8a51-3b8a-8d46-df01d2ecfb9d	450e2eda-4d4d-3f38-a08d-f675923092b2	月光国际酒店	5	房间干净整洁，下次还会来。	2024-11-30T14:22:28
a4dae276-eb26-3fce-801b-a669c5d73aa6	450e2eda-4d4d-3f38-a08d-f675923092b2	月光国际酒店	3	隔音一般，其余都不错。	2025-04-04T09:31:28
522e9217-14f4-39c5-8855-16d92107e6ff	450e2eda-4d4d-3f38-a08d-f675923092b2	月光国际酒店	5	隔音一般，其余都不错。	2025-03-10T17:27:28
2247a89b-0f0f-3552-81f8-5569acf85b87	450e2eda-4d4d-3f38-a08d-f675923092b2	月光国际酒店	4	交通方便，离车站特别近。	2024-11-07T14:17:28
11d165a3-e02b-3fc0-925e-94d76c8399ba	bf99fac4-8e11-3c60-bad2-804c79e07485	悦榕度假酒店	3	隔音一般，其余都不错。	2024-06-19T02:19:28
5e1fb249-feed-3cee-afe9-0bd21bf3b236	bf99fac4-8e11-3c60-bad2-804c79e07485	悦榕度假酒店	4	交通方便，离车站特别近。	2024-11-21T06:51:28
6c1fc83a-cea5-37b2-87f8-f577c1323127	92d565f3-c9d0-3e34-8dc9-d08e0004c4c7	梅园度假酒店	4	前台小姐姐很热情。	2024-06-25T02:08:28
f0f3ecf2-af21-34eb-841c-f715b1bbf784	92d565f3-c9d0-3e34-8dc9-d08e0004c4c7	梅园度假酒店	5	性价比很高，推荐！	2024-07-06T03:58:28
419cb22c-3792-3883-bcb4-320ca4b1fc97	92d565f3-c9d0-3e34-8dc9-d08e0004c4c7	梅园度假酒店	4	性价比很高，推荐！	2024-09-16T01:53:28
dd2da7d3-103b-30ee-9100-be7cf12d85bd	822fdc45-db93-346e-958b-79935b4215ff	梅园精品酒店	4	隔音一般，其余都不错。	2024-08-26T00:16:28
9d5d0620-a37b-3532-b05e-91f39221e0f4	822fdc45-db93-346e-958b-79935b4215ff	梅园精品酒店	4	交通方便，离车站特别近。	2024-06-15T11:32:28
9e4d2dce-c00d-3424-a0c0-ac0269aeb5ba	822fdc45-db93-346e-958b-79935b4215ff	梅园精品酒店	4	交通方便，离车站特别近。	2025-01-13T15:32:28
4119d4e4-6c79-3bf5-828a-e6e631cbba6d	45e268c2-c274-3df2-9716-eab85518027c	悦榕国际酒店	4	隔音一般，其余都不错。	2024-10-19T07:55:28
7db0fa55-cb33-3ee0-9a43-675055ace3c9	45e268c2-c274-3df2-9716-eab85518027c	悦榕国际酒店	3	前台小姐姐很热情。	2024-12-25T22:23:28
b5ca87c1-9b4b-3983-b657-4776178f0a5d	45e268c2-c274-3df2-9716-eab85518027c	悦榕国际酒店	4	隔音一般，其余都不错。	2025-01-29T19:58:28
9625cf2b-e82a-3f9f-9bd3-619e33eb4593	45e268c2-c274-3df2-9716-eab85518027c	悦榕国际酒店	4	性价比很高，推荐！	2024-08-14T13:39:28
e1b1884e-95d5-3572-8bdc-4e84df313db2	083eae49-305a-394b-85bb-c85df948182d	梅园宾馆	3	隔音一般，其余都不错。	2025-01-02T17:06:28
727f2dc0-80c0-3b55-bc8d-8ca994ccc4c7	083eae49-305a-394b-85bb-c85df948182d	梅园宾馆	5	房间干净整洁，下次还会来。	2025-01-15T13:13:28
168f9b65-05d3-3056-acbe-394a3001a998	083eae49-305a-394b-85bb-c85df948182d	梅园宾馆	3	性价比很高，推荐！	2024-10-04T07:07:28
40dccd00-1341-3520-8232-92734f2eabea	572e39e6-8e50-32e2-b688-d23706eb2675	柏栎宾馆	4	隔音一般，其余都不错。	2024-11-10T13:32:28
77343f6d-2da3-3891-a6d2-29bedbf3edd5	572e39e6-8e50-32e2-b688-d23706eb2675	柏栎宾馆	4	交通方便，离车站特别近。	2025-03-05T19:33:28
1fa84c9f-f359-3a56-a76c-25cb5276a369	572e39e6-8e50-32e2-b688-d23706eb2675	柏栎宾馆	4	性价比很高，推荐！	2024-06-18T01:41:28
7694595c-ecca-3c1f-92ad-bd636c0afe92	572e39e6-8e50-32e2-b688-d23706eb2675	柏栎宾馆	4	交通方便，离车站特别近。	2025-01-26T13:58:28
86af1bc2-77ce-3b2b-94b8-a96a06a5c4a9	bbd0116a-2a40-3f51-a6e5-aeb95200c5bc	楠舍国际酒店	3	前台小姐姐很热情。	2024-11-29T04:38:28
beef317c-7f31-33f4-9489-ac1583bacac9	bbd0116a-2a40-3f51-a6e5-aeb95200c5bc	楠舍国际酒店	4	前台小姐姐很热情。	2024-11-29T02:02:28
debe253b-0f7b-34e3-9520-9a71a058231f	9caa0c2c-5432-346d-84c3-f49e5b484839	璞丽度假酒店	4	房间干净整洁，下次还会来。	2024-08-08T20:16:28
c6f4cad9-2cca-31b4-81b2-32e88d265315	9caa0c2c-5432-346d-84c3-f49e5b484839	璞丽度假酒店	4	前台小姐姐很热情。	2025-03-01T21:12:28
76ba9fcb-fb24-3498-8e38-1ee49a98b4f3	e4649038-4cd3-3e15-a4bd-f53b52481f2f	花筑度假酒店	4	前台小姐姐很热情。	2024-12-28T14:00:28
81671650-0e78-3dae-857e-1fae0fe3ee35	e4649038-4cd3-3e15-a4bd-f53b52481f2f	花筑度假酒店	3	性价比很高，推荐！	2025-03-07T00:58:28
cf606d67-25c0-342b-85e2-d320b068dc5d	a33d119e-6be0-3f60-9bcb-8968072af183	碧桂大酒店	3	性价比很高，推荐！	2024-06-21T02:52:28
a24e5f8a-f451-3b96-8921-ba5f6a612ebb	a33d119e-6be0-3f60-9bcb-8968072af183	碧桂大酒店	4	房间干净整洁，下次还会来。	2024-05-23T15:09:28
82cd9087-e607-3070-bc96-a964f4b440fd	a33d119e-6be0-3f60-9bcb-8968072af183	碧桂大酒店	4	前台小姐姐很热情。	2024-10-07T20:53:28
fc7e24ec-d7b4-3e83-8510-cf6b800de568	a0b35541-dc40-3ba4-8138-10fa7106455c	丽枫度假酒店	3	房间干净整洁，下次还会来。	2024-11-05T02:49:28
709bca08-514a-359c-a963-183e38f2cea4	a0b35541-dc40-3ba4-8138-10fa7106455c	丽枫度假酒店	4	隔音一般，其余都不错。	2024-12-05T02:21:28
147daa92-765d-32db-9fa4-d52dc1a55899	a0b35541-dc40-3ba4-8138-10fa7106455c	丽枫度假酒店	4	房间干净整洁，下次还会来。	2024-09-06T04:55:28
bc959a18-f8eb-32ae-88e4-4efd9776b9bf	f4678dcd-79a2-3ce4-b8f4-f7f5fb87857a	梅园精品酒店	4	交通方便，离车站特别近。	2025-03-09T00:23:28
5ae8e4f6-d306-3320-a90f-5b7511f48e41	f4678dcd-79a2-3ce4-b8f4-f7f5fb87857a	梅园精品酒店	5	交通方便，离车站特别近。	2025-01-19T13:20:28
7ba31ddc-dc07-37fe-9816-db42ceef28ea	f4678dcd-79a2-3ce4-b8f4-f7f5fb87857a	梅园精品酒店	4	隔音一般，其余都不错。	2024-05-19T03:39:28
cc7e0724-5a85-3c34-b572-68ecabf92519	e91720c1-dbe5-355b-ab3f-03101f15bc4e	丽枫度假酒店	4	房间干净整洁，下次还会来。	2024-12-30T07:27:28
956337df-3889-3366-a952-5926f3121ff5	e91720c1-dbe5-355b-ab3f-03101f15bc4e	丽枫度假酒店	4	交通方便，离车站特别近。	2024-11-21T09:20:28
694656e3-8e40-3dfb-af7a-edd46f839cb4	e91720c1-dbe5-355b-ab3f-03101f15bc4e	丽枫度假酒店	3	性价比很高，推荐！	2025-01-10T17:55:28
39c8f17b-2304-3557-ada9-8a17c25c5878	9ed984d2-74b8-3cae-a791-920f8d5ce090	梅园大酒店	4	性价比很高，推荐！	2024-06-23T15:41:28
309906b6-b9eb-3dea-825e-ca1aac0ce01c	9ed984d2-74b8-3cae-a791-920f8d5ce090	梅园大酒店	4	前台小姐姐很热情。	2024-08-06T12:30:28
569a56a1-4f74-3d40-b7ce-d7e1d1ec98c1	9ed984d2-74b8-3cae-a791-920f8d5ce090	梅园大酒店	5	房间干净整洁，下次还会来。	2024-10-04T18:53:28
d930aa97-8d2b-3974-a8f1-0e13d15b5921	1c5974bd-c34a-3a1b-ab2c-369ab65f19e6	沐兰度假酒店	4	房间干净整洁，下次还会来。	2025-01-18T10:00:28
afc51f8b-fe46-342e-bb93-2d2a95d858dc	1c5974bd-c34a-3a1b-ab2c-369ab65f19e6	沐兰度假酒店	4	性价比很高，推荐！	2024-09-06T11:18:28
5577921f-8638-3d1a-b65e-34afcb85bbb1	1c5974bd-c34a-3a1b-ab2c-369ab65f19e6	沐兰度假酒店	4	交通方便，离车站特别近。	2024-09-15T00:54:28
c941eb9d-74ce-3441-b493-ee55445881a4	dc64e0b8-88fc-3cd2-b51d-00defeb24a30	丽枫酒店	3	前台小姐姐很热情。	2025-03-23T04:06:28
2a5546ba-f8e9-3846-8b1b-35777e1cc2ca	dc64e0b8-88fc-3cd2-b51d-00defeb24a30	丽枫酒店	4	交通方便，离车站特别近。	2024-05-09T19:52:28
f57bc65f-b1c8-3fdd-972d-d07d4c6eb81b	b1720431-d9f4-304b-868d-90bac9a71e4f	锦江宾馆	3	前台小姐姐很热情。	2024-07-28T14:23:28
8cc6b9b5-f654-3434-887d-052f88506cb6	b1720431-d9f4-304b-868d-90bac9a71e4f	锦江宾馆	4	房间干净整洁，下次还会来。	2024-05-10T21:45:28
f108c1e1-279b-3fa0-a437-b4c153b769f8	b1720431-d9f4-304b-868d-90bac9a71e4f	锦江宾馆	3	房间干净整洁，下次还会来。	2024-09-20T13:15:28
e32818bf-a491-3530-a350-d3124e87c3e5	b1720431-d9f4-304b-868d-90bac9a71e4f	锦江宾馆	3	房间干净整洁，下次还会来。	2025-03-02T01:55:28
1c7e661b-064c-3760-99da-e25cf5deeb12	6462a773-ca99-3d4b-9cc0-0ae4eb350e79	锦江度假酒店	4	前台小姐姐很热情。	2024-06-17T08:32:28
cb55d8da-02f6-338f-89d8-5dfff549766f	6462a773-ca99-3d4b-9cc0-0ae4eb350e79	锦江度假酒店	3	隔音一般，其余都不错。	2024-11-17T20:57:28
0f284ff3-7d50-3535-9238-c3b5c2a1c4a6	6462a773-ca99-3d4b-9cc0-0ae4eb350e79	锦江度假酒店	4	交通方便，离车站特别近。	2024-12-16T18:04:28
32d476f0-95d0-331f-88c8-c4a116fdb6b0	6462a773-ca99-3d4b-9cc0-0ae4eb350e79	锦江度假酒店	3	性价比很高，推荐！	2024-10-19T18:08:28
bb3abed6-9e9a-38c3-9554-cf7bad94bf05	6d760abe-58b2-3d01-ae08-dba3cf98d4af	柏曼酒店	3	隔音一般，其余都不错。	2024-06-20T12:52:28
a46b5fe6-c0a2-33fa-b20f-3d103d4b2d70	6d760abe-58b2-3d01-ae08-dba3cf98d4af	柏曼酒店	4	性价比很高，推荐！	2024-06-04T01:02:28
40ca87d3-079d-3ac0-a261-6a373818aaf1	6d760abe-58b2-3d01-ae08-dba3cf98d4af	柏曼酒店	3	隔音一般，其余都不错。	2024-06-19T23:07:28
deac3563-99d8-34ae-aac0-47b33301aaff	0d13425a-5500-31e3-9a01-94b5c6b3b3c1	雅致酒店	3	房间干净整洁，下次还会来。	2024-08-22T06:10:28
4d64446d-93a0-367c-8588-e5c177161deb	0d13425a-5500-31e3-9a01-94b5c6b3b3c1	雅致酒店	5	房间干净整洁，下次还会来。	2024-09-16T09:43:28
4a796d98-a0e9-3e55-af83-9e37d0e89e38	0d13425a-5500-31e3-9a01-94b5c6b3b3c1	雅致酒店	4	前台小姐姐很热情。	2024-10-23T12:10:28
89eda07d-254a-33bc-9fd6-4b69a2649c57	e403270a-d678-3621-a98f-d7282943ba9b	柏栎国际酒店	4	交通方便，离车站特别近。	2024-08-26T17:39:28
b13519f2-ef80-3456-8162-4ec1d7387d9a	e403270a-d678-3621-a98f-d7282943ba9b	柏栎国际酒店	5	性价比很高，推荐！	2024-05-26T09:22:28
79a00ee1-d788-316a-b2fb-8f094993d851	0aff0d11-71f4-3c11-b868-a63c1fc8670f	锦江国际酒店	4	房间干净整洁，下次还会来。	2024-09-25T18:06:28
317c8394-6416-3037-8963-234b5cddec8e	0aff0d11-71f4-3c11-b868-a63c1fc8670f	锦江国际酒店	5	房间干净整洁，下次还会来。	2024-12-06T09:01:28
b3717e1c-887a-3690-b22b-81620852cfa9	0aff0d11-71f4-3c11-b868-a63c1fc8670f	锦江国际酒店	4	交通方便，离车站特别近。	2024-07-25T08:14:28
