id	targetId	rating	content	createdAt
7833	2605	4	交通方便，离车站特别近。	2024-06-01T04:04:28
7834	2605	4	隔音一般，其余都不错。	2024-08-21T11:31:28
7835	2605	4	房间干净整洁，下次还会来。	2024-04-27T17:43:28
7836	2606	4	隔音一般，其余都不错。	2024-09-05T00:25:28
7837	2606	4	隔音一般，其余都不错。	2024-10-09T18:35:28
7838	2606	5	房间干净整洁，下次还会来。	2024-11-18T02:57:28
7839	2607	4	性价比很高，推荐！	2024-08-18T14:09:28
7840	2607	4	房间干净整洁，下次还会来。	2025-01-15T06:57:28
7841	2608	4	性价比很高，推荐！	2024-12-15T21:55:28
7842	2608	4	隔音一般，其余都不错。	2024-08-01T11:39:28
7843	2608	4	隔音一般，其余都不错。	2024-05-08T12:10:28
7844	2609	3	性价比很高，推荐！	2025-02-14T09:14:28
7845	2609	4	隔音一般，其余都不错。	2025-01-05T03:01:28
7846	2610	4	性价比很高，推荐！	2024-11-14T17:12:28
7847	2610	4	前台小姐姐很热情。	2024-10-16T04:03:28
7848	2610	3	房间干净整洁，下次还会来。	2024-08-07T04:20:28
7849	2611	3	房间干净整洁，下次还会来。	2024-11-10T04:35:28
7850	2611	4	性价比很高，推荐！	2024-10-03T17:07:28
7851	2611	4	性价比很高，推荐！	2024-07-19T00:11:28
7852	2612	4	房间干净整洁，下次还会来。	2024-10-23T06:11:28
7853	2612	4	隔音一般，其余都不错。	2025-01-22T13:48:28
7854	2612	4	性价比很高，推荐！	2024-06-30T02:51:28
7855	2613	4	前台小姐姐很热情。	2024-10-01T06:42:28
7856	2613	4	性价比很高，推荐！	2024-10-19T21:14:28
7857	2613	4	性价比很高，推荐！	2024-07-25T00:32:28
7858	2613	4	隔音一般，其余都不错。	2024-07-17T21:40:28
7859	2614	3	性价比很高，推荐！	2025-04-10T08:36:28
7860	2614	5	隔音一般，其余都不错。	2024-06-05T23:26:28
7861	2615	4	性价比很高，推荐！	2025-02-13T16:07:28
7862	2615	4	前台小姐姐很热情。	2024-10-29T17:06:28
7863	2615	5	隔音一般，其余都不错。	2025-04-21T03:16:28
7864	2616	4	房间干净整洁，下次还会来。	2025-03-04T23:56:28
7865	2616	5	隔音一般，其余都不错。	2024-07-06T17:40:28
7866	2616	4	隔音一般，其余都不错。	2024-10-21T08:00:28
7867	2616	3	交通方便，离车站特别近。	2024-10-09T19:17:28
7868	2617	4	隔音一般，其余都不错。	2024-11-08T03:22:28
7869	2617	5	房间干净整洁，下次还会来。	2024-06-22T01:16:28
7870	2618	4	前台小姐姐很热情。	2025-04-16T18:10:28
7871	2618	4	性价比很高，推荐！	2024-07-22T20:25:28
7872	2619	4	性价比很高，推荐！	2024-06-04T02:36:28
7873	2619	3	隔音一般，其余都不错。	2024-09-20T05:53:28
7874	2619	4	隔音一般，其余都不错。	2024-07-27T10:05:28
7875	2620	3	隔音一般，其余都不错。	2025-03-12T17:14:28
7876	2620	4	性价比很高，推荐！	2025-02-22T10:01:28
7877	2620	3	性价比很高，推荐！	2025-02-22T05:18:28
7878	2621	4	性价比很高，推荐！	2025-02-02T20:50:28
7879	2621	5	前台小姐姐很热情。	2024-05-31T04:45:28
7880	2622	5	前台小姐姐很热情。	2024-05-29T21:29:28
7881	2622	4	性价比很高，推荐！	2024-05-16T18:49:28
7882	2622	4	房间干净整洁，下次还会来。	2025-01-03T16:03:28
7883	2622	3	隔音一般，其余都不错。	2025-01-19T02:40:28
7884	2623	4	性价比很高，推荐！	2024-07-09T09:16:28
7885	2623	5	性价比很高，推荐！	2024-08-18T13:33:28
7886	2623	5	隔音一般，其余都不错。	2024-07-24T02:35:28
7887	2624	4	房间干净整洁，下次还会来。	2025-02-24T12:25:28
7888	2624	5	前台小姐姐很热情。	2024-09-28T21:25:28
7889	2624	3	房间干净整洁，下次还会来。	2024-07-04T22:16:28
7890	2625	4	交通方便，离车站特别近。	2025-01-19T04:11:28
7891	2625	4	性价比很高，推荐！	2024-06-13T23:41:28
7892	2626	4	房间干净整洁，下次还会来。	2025-04-23T06:16:28
7893	2626	4	交通方便，离车站特别近。	2024-12-15T13:44:28
7894	2627	4	前台小姐姐很热情。	2024-12-31T11:57:28
7895	2627	4	前台小姐姐很热情。	2024-05-14T07:05:28
7896	2627	4	前台小姐姐很热情。	2024-09-08T07:41:28
7897	2628	3	房间干净整洁，下次还会来。	2025-03-17T07:58:28
7898	2628	4	隔音一般，其余都不错。	2024-07-11T17:56:28
7899	2628	4	性价比很高，推荐！	2024-07-13T11:46:28
7900	2629	4	房间干净整洁，下次还会来。	2025-01-09T07:49:28
7901	2629	4	交通方便，离车站特别近。	2025-01-11T01:50:28
7902	2629	3	隔音一般，其余都不错。	2024-12-18T05:09:28
7903	2629	4	交通方便，离车站特别近。	2024-10-07T14:17:28
7904	2630	3	性价比很高，推荐！	2024-12-27T19:12:28
7905	2630	4	性价比很高，推荐！	2024-09-03T18:42:28
7906	2631	3	房间干净整洁，下次还会来。	2024-11-10T21:38:28
7907	2631	4	前台小姐姐很热情。	2024-04-26T02:48:28
7908	2632	4	交通方便，离车站特别近。	2025-01-25T20:27:28
7909	2632	3	房间干净整洁，下次还会来。	2024-09-19T09:32:28
7910	2632	5	性价比很高，推荐！	2024-04-29T06:21:28
7911	2633	4	性价比很高，推荐！	2025-04-19T12:04:28
7912	2633	5	隔音一般，其余都不错。	2024-07-31T05:56:28
7913	2633	4	隔音一般，其余都不错。	2025-03-23T13:43:28
7914	2633	4	隔音一般，其余都不错。	2024-11-28T12:18:28
7915	2634	4	隔音一般，其余都不错。	2024-08-01T14:15:28
7916	2634	4	隔音一般，其余都不错。	2024-11-02T15:56:28
7917	2634	3	交通方便，离车站特别近。	2024-12-04T01:21:28
7918	2634	5	性价比很高，推荐！	2024-07-08T12:03:28
7919	2635	5	前台小姐姐很热情。	2025-03-17T10:26:28
7920	2635	5	性价比很高，推荐！	2025-02-16T14:14:28
7921	2635	3	房间干净整洁，下次还会来。	2025-02-13T09:54:28
7922	2636	4	前台小姐姐很热情。	2024-09-17T20:52:28
7923	2636	5	前台小姐姐很热情。	2025-03-09T04:25:28
7924	2637	4	性价比很高，推荐！	2025-02-08T20:21:28
7925	2637	5	前台小姐姐很热情。	2024-09-05T22:31:28
7926	2637	4	隔音一般，其余都不错。	2025-03-08T17:30:28
7927	2638	3	房间干净整洁，下次还会来。	2025-01-26T03:04:28
7928	2638	3	隔音一般，其余都不错。	2025-01-20T20:15:28
7929	2639	4	交通方便，离车站特别近。	2024-06-06T22:09:28
7930	2639	4	前台小姐姐很热情。	2025-01-20T15:13:28
7931	2640	4	交通方便，离车站特别近。	2024-12-01T15:05:28
7932	2640	5	交通方便，离车站特别近。	2025-03-29T12:22:28
7933	2641	3	房间干净整洁，下次还会来。	2024-10-06T20:01:28
7934	2641	3	交通方便，离车站特别近。	2024-09-16T18:10:28
7935	2642	4	性价比很高，推荐！	2024-10-17T07:04:28
7936	2642	5	性价比很高，推荐！	2024-10-24T22:42:28
7937	2642	3	前台小姐姐很热情。	2024-08-24T03:15:28
7938	2643	3	隔音一般，其余都不错。	2024-08-25T02:57:28
7939	2643	4	隔音一般，其余都不错。	2025-01-12T04:34:28
7940	2643	5	性价比很高，推荐！	2025-03-08T07:45:28
7941	2643	4	性价比很高，推荐！	2024-12-20T13:19:28
7942	2644	3	性价比很高，推荐！	2024-06-29T13:38:28
7943	2644	4	交通方便，离车站特别近。	2024-11-04T05:59:28
7944	2644	5	前台小姐姐很热情。	2024-08-17T08:43:28
7945	2645	4	房间干净整洁，下次还会来。	2025-01-14T02:31:28
7946	2645	4	交通方便，离车站特别近。	2024-05-13T05:32:28
7947	2646	4	性价比很高，推荐！	2025-02-22T02:43:28
7948	2646	4	房间干净整洁，下次还会来。	2024-12-20T01:43:28
7949	2646	4	前台小姐姐很热情。	2024-08-15T16:38:28
7950	2647	4	房间干净整洁，下次还会来。	2024-11-08T22:48:28
7951	2647	4	隔音一般，其余都不错。	2024-10-22T13:03:28
7952	2647	4	房间干净整洁，下次还会来。	2024-08-18T11:08:28
7953	2648	4	性价比很高，推荐！	2024-05-01T17:38:28
7954	2648	4	房间干净整洁，下次还会来。	2025-01-19T20:45:28
7955	2648	3	房间干净整洁，下次还会来。	2024-05-01T05:55:28
7956	2648	4	性价比很高，推荐！	2024-05-15T04:46:28
7957	2649	4	房间干净整洁，下次还会来。	2025-03-22T00:32:28
7958	2649	4	隔音一般，其余都不错。	2024-08-12T14:28:28
7959	2649	4	前台小姐姐很热情。	2024-08-27T10:27:28
7960	2650	5	前台小姐姐很热情。	2024-08-09T14:12:28
7961	2650	3	房间干净整洁，下次还会来。	2024-08-26T15:28:28
7962	2650	5	交通方便，离车站特别近。	2024-10-01T05:44:28
7963	2650	5	房间干净整洁，下次还会来。	2024-06-05T20:17:28
7964	2651	4	前台小姐姐很热情。	2025-03-07T21:54:28
7965	2651	4	隔音一般，其余都不错。	2024-04-29T00:56:28
7966	2651	4	交通方便，离车站特别近。	2024-08-15T23:44:28
7967	2652	5	隔音一般，其余都不错。	2024-05-31T07:27:28
7968	2652	4	前台小姐姐很热情。	2024-07-26T20:48:28
7969	2653	4	房间干净整洁，下次还会来。	2025-03-03T06:31:28
7970	2653	4	性价比很高，推荐！	2025-02-01T03:37:28
7971	2654	5	隔音一般，其余都不错。	2025-03-20T09:49:28
7972	2654	5	前台小姐姐很热情。	2024-11-06T22:29:28
7973	2655	3	隔音一般，其余都不错。	2025-01-12T22:48:28
7974	2655	3	房间干净整洁，下次还会来。	2024-07-04T04:15:28
7975	2655	4	前台小姐姐很热情。	2025-02-24T00:11:28
7976	2656	4	隔音一般，其余都不错。	2025-04-19T08:54:28
7977	2656	5	交通方便，离车站特别近。	2024-07-28T12:34:28
7978	2656	4	房间干净整洁，下次还会来。	2024-05-18T09:41:28
7979	2656	3	性价比很高，推荐！	2025-02-14T08:57:28
7980	2657	3	隔音一般，其余都不错。	2024-05-21T15:31:28
7981	2657	4	隔音一般，其余都不错。	2024-12-20T10:03:28
7982	2658	3	房间干净整洁，下次还会来。	2024-09-08T17:27:28
7983	2658	3	交通方便，离车站特别近。	2025-03-10T01:28:28
7984	2658	5	房间干净整洁，下次还会来。	2024-06-12T21:54:28
7985	2658	4	隔音一般，其余都不错。	2024-12-31T03:25:28
7986	2659	4	性价比很高，推荐！	2025-01-11T03:38:28
7987	2659	5	前台小姐姐很热情。	2024-05-08T15:58:28
7988	2659	4	隔音一般，其余都不错。	2025-01-12T20:40:28
7989	2659	4	房间干净整洁，下次还会来。	2024-08-20T15:37:28
7990	2660	4	房间干净整洁，下次还会来。	2025-01-22T01:58:28
7991	2660	3	隔音一般，其余都不错。	2025-01-10T11:01:28
7992	2660	4	房间干净整洁，下次还会来。	2024-08-26T07:33:28
7993	2660	5	前台小姐姐很热情。	2024-06-06T14:51:28
7994	2661	3	性价比很高，推荐！	2024-11-25T12:06:28
7995	2661	3	房间干净整洁，下次还会来。	2024-07-30T23:02:28
7996	2661	3	房间干净整洁，下次还会来。	2025-01-01T23:34:28
7997	2661	4	性价比很高，推荐！	2025-02-16T02:46:28
7998	2662	4	性价比很高，推荐！	2025-02-19T19:24:28
7999	2662	5	性价比很高，推荐！	2024-06-25T15:34:28
8000	2662	4	隔音一般，其余都不错。	2025-03-14T21:27:28
8001	2663	5	前台小姐姐很热情。	2024-06-10T21:43:28
8002	2663	4	隔音一般，其余都不错。	2024-06-03T16:25:28
8003	2663	4	交通方便，离车站特别近。	2024-05-29T20:48:28
8004	2664	5	性价比很高，推荐！	2025-04-14T22:53:28
8005	2664	5	前台小姐姐很热情。	2024-11-30T05:41:28
8006	2665	3	性价比很高，推荐！	2024-08-08T09:12:28
8007	2665	4	隔音一般，其余都不错。	2024-10-17T04:50:28
8008	2665	4	交通方便，离车站特别近。	2025-03-31T11:26:28
8009	2666	4	隔音一般，其余都不错。	2024-12-26T15:48:28
8010	2666	3	前台小姐姐很热情。	2024-05-07T15:12:28
8011	2666	4	隔音一般，其余都不错。	2025-01-02T01:21:28
8012	2667	4	前台小姐姐很热情。	2024-11-11T06:00:28
8013	2667	4	前台小姐姐很热情。	2024-11-20T21:29:28
8014	2667	4	隔音一般，其余都不错。	2024-12-21T15:20:28
8015	2668	5	房间干净整洁，下次还会来。	2024-07-15T06:19:28
8016	2668	4	前台小姐姐很热情。	2024-12-18T18:21:28
8017	2669	4	性价比很高，推荐！	2025-01-20T14:51:28
8018	2669	4	交通方便，离车站特别近。	2025-03-19T23:28:28
8019	2670	4	房间干净整洁，下次还会来。	2025-04-20T21:12:28
8020	2670	4	房间干净整洁，下次还会来。	2024-09-19T05:13:28
8021	2670	4	房间干净整洁，下次还会来。	2024-07-13T14:59:28
8022	2670	5	性价比很高，推荐！	2024-11-07T19:31:28
8023	2671	4	隔音一般，其余都不错。	2024-09-15T13:17:28
8024	2671	4	房间干净整洁，下次还会来。	2024-05-15T21:59:28
8025	2671	4	前台小姐姐很热情。	2025-04-07T20:56:28
8026	2671	5	性价比很高，推荐！	2024-12-13T05:15:28
8027	2672	5	交通方便，离车站特别近。	2025-02-08T17:41:28
8028	2672	3	性价比很高，推荐！	2024-06-06T19:43:28
8029	2672	5	房间干净整洁，下次还会来。	2025-02-23T19:52:28
8030	2672	3	隔音一般，其余都不错。	2024-05-29T08:09:28
8031	2673	4	前台小姐姐很热情。	2024-09-15T12:28:28
8032	2673	5	交通方便，离车站特别近。	2024-11-25T15:10:28
8033	2673	5	性价比很高，推荐！	2024-08-15T06:10:28
8034	2673	5	性价比很高，推荐！	2025-04-09T04:12:28
8035	2674	3	隔音一般，其余都不错。	2024-08-27T09:24:28
8036	2674	4	隔音一般，其余都不错。	2024-08-17T13:51:28
8037	2674	3	房间干净整洁，下次还会来。	2025-03-16T10:51:28
8038	2674	3	房间干净整洁，下次还会来。	2024-12-03T09:50:28
8039	2675	4	交通方便，离车站特别近。	2024-09-20T02:19:28
8040	2675	3	交通方便，离车站特别近。	2025-04-17T11:57:28
8041	2676	3	前台小姐姐很热情。	2024-10-19T07:52:28
8042	2676	3	交通方便，离车站特别近。	2025-04-22T14:57:28
8043	2676	4	隔音一般，其余都不错。	2024-11-24T03:32:28
8044	2677	4	隔音一般，其余都不错。	2024-07-14T21:11:28
8045	2677	4	隔音一般，其余都不错。	2024-06-08T18:28:28
8046	2678	4	房间干净整洁，下次还会来。	2024-08-04T21:52:28
8047	2678	5	性价比很高，推荐！	2024-10-03T02:39:28
8048	2678	3	前台小姐姐很热情。	2024-07-13T15:43:28
8049	2678	4	交通方便，离车站特别近。	2024-09-15T02:38:28
8050	2679	4	房间干净整洁，下次还会来。	2024-07-22T15:34:28
8051	2679	4	房间干净整洁，下次还会来。	2024-08-04T12:17:28
8052	2679	3	前台小姐姐很热情。	2024-06-30T18:41:28
8053	2680	4	房间干净整洁，下次还会来。	2025-02-14T19:42:28
8054	2680	4	交通方便，离车站特别近。	2024-05-22T22:50:28
8055	2680	5	交通方便，离车站特别近。	2025-04-19T03:09:28
8056	2680	3	交通方便，离车站特别近。	2024-12-08T04:54:28
8057	2681	5	房间干净整洁，下次还会来。	2024-06-08T02:31:28
8058	2681	3	性价比很高，推荐！	2024-10-27T01:47:28
8059	2681	4	房间干净整洁，下次还会来。	2024-08-11T09:56:28
8060	2682	4	交通方便，离车站特别近。	2024-09-01T00:34:28
8061	2682	5	前台小姐姐很热情。	2024-09-18T11:00:28
8062	2682	3	交通方便，离车站特别近。	2025-01-26T07:48:28
8063	2682	5	房间干净整洁，下次还会来。	2024-12-10T16:34:28
8064	2683	4	性价比很高，推荐！	2024-10-09T06:12:28
8065	2683	3	房间干净整洁，下次还会来。	2024-06-14T19:05:28
8066	2684	5	房间干净整洁，下次还会来。	2024-06-03T07:07:28
8067	2684	5	交通方便，离车站特别近。	2024-07-12T07:58:28
8068	2685	3	隔音一般，其余都不错。	2025-02-12T03:25:28
8069	2685	3	隔音一般，其余都不错。	2025-03-25T00:15:28
8070	2685	5	前台小姐姐很热情。	2025-02-27T13:45:28
8071	2686	4	性价比很高，推荐！	2024-11-29T02:37:28
8072	2686	5	前台小姐姐很热情。	2025-02-18T07:31:28
8073	2686	5	房间干净整洁，下次还会来。	2024-05-12T14:24:28
8074	2686	3	房间干净整洁，下次还会来。	2024-11-08T23:14:28
8075	2687	4	房间干净整洁，下次还会来。	2024-08-31T07:43:28
8076	2687	4	隔音一般，其余都不错。	2024-12-09T22:07:28
8077	2688	3	性价比很高，推荐！	2025-02-27T14:34:28
8078	2688	5	性价比很高，推荐！	2024-08-27T21:44:28
8079	2688	4	前台小姐姐很热情。	2024-09-01T17:05:28
8080	2689	4	隔音一般，其余都不错。	2024-06-03T15:08:28
8081	2689	4	性价比很高，推荐！	2024-11-24T22:49:28
8082	2690	3	性价比很高，推荐！	2024-11-02T05:08:28
8083	2690	3	隔音一般，其余都不错。	2024-08-17T19:03:28
8084	2691	4	性价比很高，推荐！	2024-06-18T20:24:28
8085	2691	4	房间干净整洁，下次还会来。	2025-02-07T18:43:28
8086	2691	4	隔音一般，其余都不错。	2024-05-21T04:01:28
8087	2692	4	前台小姐姐很热情。	2025-02-12T11:41:28
8088	2692	5	性价比很高，推荐！	2024-11-01T21:35:28
8089	2693	4	房间干净整洁，下次还会来。	2025-04-16T21:37:28
8090	2693	4	房间干净整洁，下次还会来。	2024-07-25T20:56:28
8091	2694	4	性价比很高，推荐！	2024-04-29T21:51:28
8092	2694	4	交通方便，离车站特别近。	2024-11-23T19:48:28
8093	2694	4	隔音一般，其余都不错。	2024-10-31T11:50:28
8094	2695	3	性价比很高，推荐！	2024-10-19T21:47:28
8095	2695	5	房间干净整洁，下次还会来。	2024-11-20T14:15:28
8096	2695	3	前台小姐姐很热情。	2024-11-19T16:04:28
8097	2695	3	性价比很高，推荐！	2024-08-17T11:38:28
8098	2696	3	交通方便，离车站特别近。	2024-07-13T09:28:28
8099	2696	5	交通方便，离车站特别近。	2024-09-06T16:08:28
8100	2696	5	性价比很高，推荐！	2024-04-29T13:51:28
8101	2696	4	性价比很高，推荐！	2024-06-23T12:35:28
8102	2697	4	隔音一般，其余都不错。	2024-10-08T03:57:28
8103	2697	4	房间干净整洁，下次还会来。	2025-03-17T06:09:28
8104	2697	4	房间干净整洁，下次还会来。	2024-07-12T20:07:28
8105	2698	4	隔音一般，其余都不错。	2024-08-23T14:03:28
8106	2698	3	性价比很高，推荐！	2024-09-04T02:00:28
8107	2699	4	隔音一般，其余都不错。	2025-03-23T11:31:28
